,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1860,0
1,2,1,1650,3
2,0,2,1590,2
3,0,0,1710,0
4,0,0,1380,0
5,1,0,1680,1
6,0,1,1380,1
7,0,3,1530,3
8,0,2,1740,2
9,0,3,1830,3
10,0,3,2040,3
11,0,2,1980,2
12,0,0,1890,0
13,0,0,1680,0
14,0,1,1710,1
15,0,2,1020,2
16,0,2,2310,2
17,0,1,1770,1
18,1,1,1650,2
19,0,0,930,0
20,0,0,1590,0
21,0,1,1440,1
22,0,0,1680,0
23,1,0,1230,1
24,1,2,1470,3
25,0,0,1350,0
26,0,0,1620,0
27,1,0,1110,1
28,0,0,1500,0
29,0,1,1560,1
30,0,1,1980,1
31,0,0,1410,0
32,0,0,1050,0
33,0,1,2010,1
34,0,0,1620,0
35,0,1,1680,1
36,0,1,1830,1
37,0,0,1680,0
38,1,0,1200,1
39,0,1,2400,1
40,0,0,2250,0
41,0,0,1020,0
42,0,0,1650,0
43,0,0,1680,0
44,0,1,1530,1
45,1,0,1110,1
46,0,0,1020,0
47,0,0,1800,0
48,0,0,1740,0
49,0,1,1110,1
50,0,1,1500,1
51,0,3,2010,3
52,0,0,1560,0
53,0,0,1230,0
54,0,1,2160,1
55,0,2,1440,2
56,0,0,1800,0
57,0,1,1560,1
58,0,1,1590,1
59,1,0,1860,1
60,0,0,1440,0
61,0,0,1020,0
62,0,0,990,0
63,1,0,1890,1
64,0,0,1680,0
65,0,0,1320,0
66,0,1,1650,1
67,0,1,1320,1
68,0,0,1170,0
69,0,0,1650,0
70,0,2,1650,2
71,0,0,1560,0
72,0,0,1440,0
73,0,0,1650,0
74,0,0,1260,0
75,0,1,1830,1
76,0,0,1830,0
77,0,0,1620,0
78,0,0,1350,0
79,0,2,1470,2
80,0,0,1020,0
81,0,0,1350,0
82,0,0,1980,0
83,0,0,1560,0
84,0,0,1260,0
85,0,0,1560,0
86,0,0,1350,0
87,0,2,1950,2
88,1,0,1230,1
89,0,1,1320,1
90,0,0,1740,0
91,0,2,1950,2
92,0,0,1620,0
93,0,1,1500,1
94,0,2,1830,2
95,0,1,1170,1
96,1,0,1440,1
97,1,0,1740,1
98,0,1,1620,1
99,0,0,1500,0
100,0,1,1290,1
101,0,0,1620,0
102,0,0,1020,0
103,0,1,1680,1
104,0,1,1980,1
105,0,0,1440,0
106,0,1,1800,1
107,0,1,1440,1
108,0,0,1590,0
109,0,3,2160,3
110,0,0,2130,0
111,0,0,1590,0
112,1,0,1950,1
113,0,1,1410,1
114,0,0,1770,0
115,0,1,1530,1
116,0,0,1710,0
117,0,1,1680,1
118,1,0,2490,1
119,0,2,1290,2
120,0,1,1680,1
121,0,1,900,1
122,0,0,1170,0
123,0,0,1740,0
124,0,1,1650,1
125,0,1,1620,1
126,0,0,1050,0
127,0,0,1530,0
128,0,1,2130,1
129,0,1,1740,1
130,0,0,1860,0
131,0,3,1890,3
132,0,2,2820,2
133,0,0,1380,0
134,0,0,2310,0
135,0,0,1350,0
136,0,0,2370,0
137,0,0,1440,0
138,0,0,2760,0
139,0,0,1620,0
140,0,0,2640,0
141,2,0,1320,2
142,1,2,1830,3
143,0,4,1410,4
144,0,0,1230,0
145,0,0,3060,0
146,0,0,1230,0
147,0,3,1920,3
148,0,0,1560,0
149,0,1,1290,1
150,0,0,1590,0
151,2,1,1380,3
152,0,1,2160,1
153,0,2,1380,2
154,0,2,1920,2
155,0,2,1560,2
156,0,0,2040,0
157,0,2,1740,2
158,0,2,1920,2
159,0,0,1200,0
160,0,0,1980,0
161,0,1,2250,1
162,0,0,1260,0
163,0,0,1860,0
164,0,1,1830,1
165,2,0,1350,2
166,0,0,1950,0
167,1,1,1710,2
168,0,0,2010,0
169,1,1,1650,2
170,1,1,1470,2
171,0,3,1500,3
172,0,1,1770,1
173,1,0,1260,1
174,0,1,1710,1
175,0,0,870,0
176,0,0,1500,0
177,0,1,1980,1
178,0,0,1650,0
179,0,0,1560,0
180,0,3,1410,3
181,0,1,1530,1
182,0,1,1440,1
183,0,2,2280,2
184,0,0,1770,0
185,0,1,1680,1
186,0,0,1440,0
187,0,0,1200,0
188,0,0,1800,0
189,0,4,2190,4
190,0,0,1710,0
191,1,0,1860,1
192,0,2,1620,2
193,0,0,1230,0
194,0,0,1710,0
195,0,1,2160,1
196,0,2,1320,2
197,0,0,2010,0
198,0,1,1890,1
199,0,0,1860,0
200,0,2,1830,2
201,0,6,1530,6
202,0,1,1170,1
203,0,0,1470,0
204,0,0,1950,0
205,0,0,1620,0
206,0,0,1440,0
207,0,0,1830,0
208,0,0,1530,0
209,0,0,1380,0
210,0,1,2130,1
211,0,0,1350,0
212,0,1,2760,1
213,0,1,1590,1
214,0,1,1890,1
215,0,0,1860,0
216,1,0,1440,1
217,0,0,2310,0
218,0,1,1440,1
219,0,0,1620,0
220,0,0,1440,0
221,0,1,870,1
222,0,0,1200,0
223,0,0,1800,0
224,0,0,1770,0
225,0,2,1230,2
226,0,1,1200,1
227,0,1,1980,1
228,0,1,1650,1
229,0,0,1710,0
230,0,1,1320,1
231,0,0,1200,0
232,0,0,1740,0
233,1,0,1140,1
234,0,2,2160,2
235,0,0,1620,0
236,0,1,1440,1
237,0,1,1830,1
238,2,2,1320,4
239,0,3,1800,3
240,0,3,1410,3
241,0,1,2040,1
242,0,1,1950,1
243,0,2,1110,2
244,0,1,2010,1
245,0,2,1860,2
246,1,1,1290,2
247,0,0,1020,0
248,0,0,1860,0
