,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,1,1290,1
1,0,0,1800,0
2,0,2,1650,2
3,0,0,1230,0
4,0,1,1260,1
5,0,1,1680,1
6,0,1,1080,1
7,0,0,1710,0
8,1,1,1440,2
9,0,1,1560,1
10,1,0,1890,1
11,3,1,1140,4
12,1,0,1470,1
13,0,0,1050,0
14,1,0,1410,1
15,0,1,1980,1
16,0,0,1260,0
17,0,0,1620,0
18,0,3,1530,3
19,0,2,1680,2
20,0,1,1560,1
21,0,0,1860,0
22,0,2,1080,2
23,0,0,1440,0
24,0,0,2070,0
25,0,3,930,3
26,0,0,1260,0
27,0,0,1770,0
28,0,1,1950,1
29,0,3,1290,3
30,0,1,1800,1
31,0,2,1860,2
32,0,1,1770,1
33,1,0,1200,1
34,0,0,2220,0
35,0,0,1470,0
36,0,0,1470,0
37,0,0,2010,0
38,0,1,960,1
39,0,0,1830,0
40,0,1,1740,1
41,0,0,1200,0
42,0,0,1980,0
43,0,0,1110,0
44,0,1,2010,1
45,0,0,1350,0
46,0,0,1740,0
47,0,2,2640,2
48,0,0,1290,0
49,1,0,1110,1
50,1,1,2040,2
51,0,2,1980,2
52,0,0,1590,0
53,0,1,1320,1
54,0,0,2100,0
55,0,1,1350,1
56,0,0,2100,0
57,0,1,1380,1
58,0,1,1770,1
59,0,0,1290,0
60,0,3,1290,3
61,0,0,1680,0
62,0,1,1830,1
63,0,0,1590,0
64,0,0,1650,0
65,0,1,1830,1
66,0,0,1140,0
67,0,2,1920,2
68,0,2,2160,2
69,1,1,990,2
70,0,0,1500,0
71,0,2,1920,2
72,0,0,1530,0
73,0,0,1170,0
74,0,0,1740,0
75,0,0,1350,0
76,0,1,1290,1
77,1,4,1980,5
78,0,0,990,0
79,0,1,1530,1
80,0,1,1950,1
81,0,1,1920,1
82,0,0,1800,0
83,0,0,1500,0
84,0,0,1710,0
85,0,0,1350,0
86,0,1,1740,1
87,0,0,2100,0
88,2,2,1920,4
89,0,2,1530,2
90,0,0,1110,0
91,0,1,1650,1
92,0,0,2340,0
93,0,1,1380,1
94,0,1,1200,1
95,0,0,2070,0
96,0,1,1920,1
97,0,0,1320,0
98,1,1,1710,2
99,0,0,1260,0
100,0,0,2550,0
101,0,1,1830,1
102,0,1,1080,1
103,0,0,1650,0
104,0,0,1950,0
105,0,0,1560,0
106,0,0,1410,0
107,0,0,1860,0
108,0,0,1350,0
109,0,0,1380,0
110,1,1,990,2
111,0,0,1980,0
112,0,2,1650,2
113,0,0,1500,0
114,0,0,1290,0
115,0,0,1980,0
116,0,0,1080,0
117,0,2,1440,2
118,0,1,1920,1
119,0,0,840,0
120,0,0,1560,0
121,0,0,1620,0
122,0,0,1500,0
123,1,1,1290,2
124,0,0,1290,0
125,0,0,1470,0
126,0,1,1950,1
127,0,0,1710,0
128,0,0,1290,0
129,0,0,1890,0
130,0,1,1710,1
131,0,0,1380,0
132,0,2,1890,2
133,0,0,1650,0
134,0,0,1590,0
135,0,1,1320,1
136,0,0,2070,0
137,1,1,1260,2
138,0,0,2010,0
139,0,2,1560,2
140,0,0,1860,0
141,0,0,1350,0
142,0,0,1170,0
143,0,0,2100,0
144,0,0,1680,0
145,1,0,1500,1
146,0,1,2820,1
147,0,0,1410,0
148,0,0,1620,0
149,0,0,1500,0
150,0,2,1770,2
151,0,0,1410,0
152,0,0,1410,0
153,0,0,1740,0
154,0,0,1410,0
155,0,0,1260,0
156,0,0,1830,0
157,0,0,1830,0
158,0,0,1440,0
159,0,1,1200,1
160,0,0,2040,0
161,0,0,2460,0
162,0,0,1470,0
163,1,0,1230,1
164,1,0,1950,1
165,0,2,1410,2
166,0,0,1230,0
167,0,1,2190,1
168,0,0,1800,0
169,0,2,1680,2
170,0,0,1290,0
171,0,1,1560,1
172,0,0,1410,0
173,0,0,2040,0
174,0,0,1770,0
175,0,0,1740,0
176,2,1,1590,3
177,0,1,1440,1
178,0,1,1500,1
179,0,1,1590,1
180,0,1,1740,1
181,0,0,1200,0
182,0,0,1800,0
183,0,2,1350,2
184,0,0,1770,0
185,0,0,1440,0
186,0,0,1440,0
187,1,0,1200,1
188,0,0,1920,0
189,0,0,1260,0
190,0,1,1650,1
191,1,0,1080,1
192,0,1,1170,1
193,0,0,1890,0
194,0,2,1500,2
195,0,0,1680,0
196,0,0,1140,0
197,0,1,1680,1
198,0,0,1590,0
199,0,1,1320,1
200,1,3,1260,4
201,0,0,1350,0
202,1,0,1710,1
203,0,0,1410,0
204,0,0,1980,0
205,0,0,1290,0
206,0,0,1560,0
207,0,0,1950,0
208,0,2,1590,2
209,0,0,1770,0
210,0,0,1680,0
211,0,0,2040,0
212,2,0,1320,2
213,2,0,1920,2
214,0,0,1350,0
215,1,4,2010,5
216,0,0,1530,0
217,0,0,1230,0
218,0,0,1350,0
219,0,0,1710,0
220,1,0,1170,1
221,0,0,1830,0
222,0,0,1740,0
223,2,0,1350,2
224,0,0,1710,0
225,0,0,1260,0
226,0,0,2280,0
227,0,0,1140,0
228,1,0,1500,1
229,2,1,1890,3
230,0,0,1290,0
231,0,0,1950,0
232,1,1,1380,2
233,0,2,1050,2
234,0,1,1740,1
235,0,0,2340,0
236,0,2,1200,2
237,0,1,1890,1
238,0,2,960,2
239,0,0,2190,0
240,0,0,1650,0
241,0,0,2070,0
242,0,2,1350,2
243,0,0,1050,0
244,0,0,1770,0
245,0,1,1200,1
246,0,1,1920,1
247,0,1,1800,1
248,0,1,1440,1
249,0,0,1980,0
250,0,1,1770,1
