,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,510,0
1,0,0,1050,0
2,2,0,930,2
3,0,0,390,0
4,0,1,1200,1
5,2,0,870,2
6,0,0,390,0
7,0,0,1170,0
8,2,1,900,3
9,0,0,330,0
10,0,0,1050,0
11,2,0,810,2
12,0,1,240,1
13,0,0,930,0
14,2,2,750,4
15,0,0,450,0
16,0,0,870,0
17,2,0,750,2
18,0,1,300,1
19,0,1,1020,1
20,2,1,720,3
21,0,0,330,0
22,0,0,870,0
23,2,2,750,4
24,0,0,330,0
25,0,0,930,0
26,2,0,690,2
27,0,0,390,0
28,0,0,930,0
29,2,0,810,2
30,0,0,390,0
31,0,0,990,0
32,2,0,750,2
33,0,0,390,0
34,0,0,1050,0
35,2,0,810,2
36,0,0,210,0
37,0,0,930,0
38,2,0,630,2
39,0,0,270,0
40,0,0,930,0
41,2,4,810,6
42,0,0,150,0
43,0,1,960,1
44,2,0,570,2
45,0,0,150,0
46,0,0,690,0
47,2,0,570,2
48,0,0,810,0
49,2,0,510,2
50,0,0,990,0
51,0,0,750,0
52,2,0,630,2
53,0,0,1110,0
54,0,1,960,1
55,2,0,630,2
56,0,1,1140,1
57,0,2,930,2
58,2,0,630,2
59,0,0,1110,0
60,0,0,930,0
61,2,0,690,2
62,0,1,1200,1
63,0,0,870,0
64,2,0,630,2
65,0,0,1230,0
66,0,0,1050,0
67,2,0,750,2
68,0,0,1230,0
69,0,2,1110,2
70,2,0,810,2
71,0,0,1350,0
72,0,0,1110,0
73,2,0,810,2
74,0,0,1290,0
75,0,0,990,0
76,2,0,750,2
77,0,0,1350,0
78,0,1,1080,1
79,2,1,840,3
80,0,0,1290,0
81,0,2,1110,2
82,2,0,750,2
83,0,2,1350,2
84,0,0,990,0
85,2,0,630,2
86,0,0,1170,0
87,0,0,1050,0
88,2,1,720,3
89,0,0,1170,0
90,0,0,1050,0
91,2,0,810,2
92,0,0,1290,0
93,0,0,1110,0
94,2,0,810,2
95,0,0,1290,0
96,0,0,990,0
97,2,0,750,2
98,0,0,1170,0
99,0,0,930,0
100,2,0,630,2
101,0,0,1110,0
102,0,0,810,0
103,2,0,510,2
104,0,0,930,0
105,0,0,690,0
106,2,0,450,2
107,0,0,870,0
108,0,0,630,0
109,2,0,390,2
110,0,0,930,0
111,0,1,720,1
112,2,0,450,2
113,0,0,930,0
114,0,0,690,0
115,2,0,570,2
116,0,0,1050,0
117,0,0,750,0
118,2,1,480,3
119,0,1,1020,1
120,0,0,690,0
121,2,0,390,2
122,0,0,870,0
123,0,0,570,0
124,2,1,420,3
125,0,0,870,0
126,0,1,600,1
127,2,0,450,2
128,0,1,900,1
129,0,0,750,0
130,2,0,510,2
131,0,0,990,0
132,0,0,690,0
133,2,0,450,2
134,0,0,990,0
135,0,0,750,0
136,2,0,390,2
137,0,0,870,0
138,0,0,690,0
139,2,0,390,2
140,0,0,810,0
141,0,0,570,0
142,2,0,330,2
143,0,1,780,1
144,0,0,510,0
145,2,1,360,3
146,0,1,900,1
147,0,0,630,0
148,2,0,510,2
149,0,0,1050,0
150,0,0,750,0
151,2,0,570,2
152,0,0,990,0
153,0,0,750,0
154,2,0,510,2
155,0,0,1110,0
156,0,0,870,0
157,2,1,600,3
158,0,2,1170,2
159,0,1,900,1
160,2,0,570,2
161,0,0,1050,0
162,0,0,870,0
163,2,1,660,3
164,0,0,1110,0
165,0,0,930,0
166,2,1,540,3
167,0,0,1050,0
168,0,0,810,0
169,2,0,450,2
170,0,0,930,0
171,0,1,780,1
172,2,0,450,2
173,0,1,960,1
174,0,0,630,0
175,2,0,330,2
176,0,0,870,0
177,0,1,660,1
178,2,0,450,2
179,0,0,990,0
180,0,0,690,0
181,2,2,390,4
182,0,0,810,0
183,0,0,570,0
184,2,1,420,3
185,0,0,870,0
186,0,0,630,0
187,2,0,390,2
188,0,0,870,0
189,0,0,570,0
190,2,0,270,2
191,0,0,750,0
192,0,0,450,0
193,2,0,330,2
194,0,0,750,0
195,0,0,570,0
196,2,0,330,2
197,0,0,870,0
198,0,0,630,0
199,2,1,360,3
200,0,1,840,1
201,0,0,570,0
202,2,1,360,3
203,0,1,660,1
204,0,0,390,0
205,0,0,630,0
206,0,1,1020,1
207,2,0,510,2
208,0,0,690,0
209,0,0,990,0
210,2,0,570,2
211,0,0,870,0
212,0,0,1170,0
213,2,0,810,2
214,0,0,930,0
215,0,0,1410,0
216,2,1,720,3
217,0,0,1050,0
218,0,0,1350,0
219,2,0,930,2
220,0,0,1050,0
221,0,1,1500,1
222,2,0,1050,2
223,0,0,1110,0
224,0,0,1470,0
225,2,0,990,2
226,0,0,1170,0
227,0,1,1560,1
228,2,0,1050,2
229,0,1,1080,1
230,0,0,1590,0
231,2,0,810,2
232,0,1,1020,1
233,0,0,1350,0
234,2,0,810,2
235,0,0,1110,0
236,0,0,1350,0
237,2,0,870,2
238,0,0,990,0
239,0,0,1350,0
240,2,0,810,2
241,0,0,1050,0
242,0,1,1380,1
243,2,1,900,3
244,0,0,990,0
245,0,0,1350,0
246,2,0,750,2
247,0,0,990,0
248,0,0,1290,0
249,2,0,750,2
250,0,0,1410,0
