,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,510,0
1,0,0,1050,0
2,2,0,930,2
3,0,0,330,0
4,0,0,1050,0
5,2,1,840,3
6,0,0,270,0
7,0,1,960,1
8,2,0,750,2
9,0,0,210,0
10,0,0,870,0
11,2,1,720,3
12,0,1,900,1
13,2,0,510,2
14,0,0,990,0
15,0,0,690,0
16,2,0,450,2
17,0,0,990,0
18,0,0,750,0
19,2,2,390,4
20,0,0,810,0
21,0,1,660,1
22,2,0,390,2
23,0,0,690,0
24,0,0,450,0
25,0,0,630,0
26,0,0,990,0
27,2,0,510,2
28,0,0,690,0
29,0,0,1050,0
30,2,0,570,2
31,0,0,810,0
32,0,0,1110,0
33,2,0,750,2
34,0,0,930,0
35,0,0,1290,0
36,2,0,630,2
37,0,1,840,1
38,0,0,1110,0
39,2,0,570,2
40,0,0,690,0
41,0,1,1080,1
42,2,0,570,2
43,0,0,750,0
44,0,0,1050,0
45,2,0,510,2
46,0,0,630,0
47,0,0,990,0
48,2,0,450,2
49,0,0,630,0
50,0,0,1050,0
51,2,0,510,2
52,0,0,810,0
53,0,0,1110,0
54,2,0,570,2
55,0,0,630,0
56,0,0,1050,0
57,2,0,330,2
58,0,0,390,0
59,0,0,810,0
60,2,0,270,2
61,0,0,570,0
62,0,0,810,0
63,2,0,390,2
64,0,0,510,0
65,0,0,870,0
66,2,0,390,2
67,0,0,510,0
68,0,0,870,0
69,2,0,330,2
70,0,0,570,0
71,0,0,930,0
72,2,0,270,2
73,0,0,330,0
74,0,0,810,0
75,0,0,330,0
76,0,0,930,0
77,2,0,690,2
78,0,0,510,0
79,0,0,1050,0
80,2,0,870,2
81,0,0,630,0
82,0,0,1290,0
83,2,0,1110,2
84,0,0,690,0
85,0,0,1290,0
86,2,0,1050,2
87,0,0,630,0
88,0,0,1290,0
89,2,0,1110,2
90,0,0,630,0
91,0,1,1380,1
92,2,0,1050,2
93,0,0,690,0
94,0,0,1290,0
95,2,0,1110,2
96,0,0,630,0
97,0,0,1230,0
98,2,0,930,2
99,0,0,750,0
100,0,0,1350,0
101,2,0,1170,2
102,0,0,690,0
103,0,0,1410,0
104,2,0,1110,2
105,0,0,630,0
106,0,0,1350,0
107,2,0,1050,2
108,0,0,510,0
109,0,0,1290,0
110,2,0,930,2
111,0,0,450,0
112,0,0,1170,0
113,2,0,870,2
114,0,0,570,0
115,0,0,1170,0
116,2,0,870,2
117,0,0,750,0
118,0,0,1230,0
119,2,0,1110,2
120,0,0,750,0
121,0,0,1410,0
122,2,0,1170,2
123,0,0,870,0
124,0,0,1410,0
125,2,0,1290,2
126,0,0,930,0
127,0,0,1590,0
128,2,0,1290,2
129,0,0,930,0
130,0,0,1710,0
131,2,0,1470,2
132,0,0,1110,0
133,0,0,1650,0
134,2,0,1470,2
135,0,0,1110,0
136,0,0,1770,0
137,2,0,1470,2
138,0,0,1350,0
139,0,0,1830,0
140,2,0,1650,2
141,0,0,1230,0
142,0,0,2010,0
143,2,1,1680,3
144,0,0,1050,0
145,0,0,1830,0
146,2,0,1530,2
147,0,0,1290,0
148,0,0,1770,0
149,2,0,1650,2
150,0,0,1410,0
151,0,0,1950,0
152,2,0,1770,2
153,0,0,1350,0
154,0,0,2010,0
155,2,1,1800,3
156,0,0,1350,0
157,0,0,2010,0
158,2,0,1770,2
159,0,0,1470,0
160,0,0,1950,0
161,2,0,1770,2
162,0,0,1410,0
163,0,0,2070,0
164,2,0,1890,2
165,0,0,1410,0
166,0,0,2070,0
167,2,0,1890,2
168,0,0,1650,0
169,0,0,2130,0
170,2,0,1950,2
171,0,0,1710,0
172,0,0,2250,0
173,2,0,2070,2
174,0,0,1770,0
175,0,0,2370,0
176,2,0,2130,2
177,0,0,1710,0
178,0,0,2430,0
179,2,1,2160,3
180,0,0,1830,0
181,0,0,2370,0
182,2,0,2190,2
183,0,0,1950,0
184,0,0,2490,0
185,2,0,2430,2
186,0,0,2130,0
187,0,0,2730,0
188,2,0,2430,2
189,0,0,2190,0
190,0,0,2790,0
191,2,0,2550,2
192,0,0,2070,0
193,0,0,2910,0
194,2,0,2610,2
195,0,0,1950,0
196,0,0,2670,0
197,2,0,2430,2
198,0,0,2070,0
199,0,1,2580,1
200,2,0,2430,2
201,0,0,2190,0
202,0,0,2730,0
203,2,0,2490,2
204,0,0,2130,0
205,0,0,2790,0
206,2,0,2550,2
207,0,0,2250,0
208,0,0,2910,0
209,2,0,2670,2
210,0,0,2250,0
211,0,0,2850,0
212,2,1,2640,3
213,0,0,1890,0
214,0,0,2790,0
215,2,0,2430,2
216,0,0,1890,0
217,0,0,2550,0
218,2,0,2310,2
219,0,0,1770,0
220,0,0,2490,0
221,2,1,2280,3
222,0,0,1950,0
223,0,0,2550,0
224,2,0,2370,2
225,0,0,2010,0
226,0,0,2550,0
227,2,0,2430,2
228,0,0,2130,0
229,0,1,2640,1
230,2,0,2490,2
231,0,0,2070,0
232,0,0,2850,0
233,2,0,2550,2
234,0,0,2190,0
235,0,0,2730,0
236,2,0,2610,2
237,0,0,2310,0
238,0,0,2850,0
239,2,1,2700,3
240,0,0,2430,0
241,0,0,2970,0
242,2,0,2730,2
243,0,0,2430,0
244,0,0,3030,0
245,2,0,2850,2
246,0,0,2370,0
247,0,0,3030,0
248,2,0,2730,2
249,0,0,2310,0
250,0,0,3030,0
251,2,0,2730,2
252,0,0,2490,0
253,0,0,3090,0
254,2,1,2940,3
255,0,0,3090,0
