,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,2,1470,2
1,0,1,2160,1
2,0,0,1530,0
3,0,0,1800,0
4,2,0,1620,2
5,0,1,1380,1
6,0,1,990,1
7,1,0,1440,1
8,0,1,1860,1
9,0,1,1410,1
10,1,0,1740,1
11,0,1,1380,1
12,0,0,1530,0
13,0,0,1350,0
14,0,0,2010,0
15,0,0,1230,0
16,0,2,2040,2
17,0,2,1980,2
18,0,0,1380,0
19,0,0,1050,0
20,0,1,2670,1
21,0,2,2130,2
22,0,0,870,0
23,0,0,1350,0
24,0,0,1770,0
25,0,1,1830,1
26,0,1,1620,1
27,0,0,1080,0
28,0,0,1860,0
29,0,2,1710,2
30,0,0,1650,0
31,0,1,1530,1
32,0,1,1500,1
33,0,0,1500,0
34,0,0,1560,0
35,1,0,2160,1
36,0,0,1830,0
37,0,0,1650,0
38,0,0,1800,0
39,0,1,1410,1
40,0,0,1830,0
41,0,2,2280,2
42,0,1,1710,1
43,0,0,2040,0
44,2,0,1560,2
45,0,0,1920,0
46,0,0,1530,0
47,1,0,1890,1
48,0,0,1800,0
49,0,0,1080,0
50,0,0,1830,0
51,0,1,1620,1
52,0,0,1320,0
53,0,0,2190,0
54,0,0,1350,0
55,0,0,1590,0
56,0,0,1260,0
57,0,0,1680,0
58,0,0,1710,0
59,1,0,1530,1
60,1,0,1230,1
61,0,0,1290,0
62,0,0,2040,0
63,1,1,1890,2
64,0,0,1560,0
65,1,0,1980,1
66,0,0,1410,0
67,0,0,1110,0
68,0,0,1920,0
69,0,0,1770,0
70,0,0,1620,0
71,0,1,1980,1
72,0,0,1500,0
73,0,1,2550,1
74,0,0,2220,0
75,0,0,1800,0
76,0,0,1530,0
77,0,0,1200,0
78,0,1,2400,1
79,0,1,1560,1
80,0,0,1320,0
81,0,1,2040,1
82,0,0,1500,0
83,0,0,1200,0
84,0,1,1950,1
85,0,0,1260,0
86,0,1,1260,1
87,0,0,1620,0
88,1,1,1290,2
89,0,1,1680,1
90,0,0,1560,0
91,0,0,1890,0
92,1,1,1680,2
93,0,1,1500,1
94,0,0,1500,0
95,0,1,2340,1
96,0,2,2040,2
97,0,0,1470,0
98,0,1,1020,1
99,0,0,1260,0
100,0,0,2190,0
101,0,3,2130,3
102,0,1,1500,1
103,0,2,1950,2
104,0,1,1350,1
105,0,0,1530,0
106,0,0,1200,0
107,0,0,2130,0
108,0,0,1620,0
109,1,0,1440,1
110,0,0,1200,0
111,2,0,1410,2
112,0,0,1740,0
113,0,0,1410,0
114,0,1,1410,1
115,1,1,1650,2
116,0,1,2010,1
117,0,0,1290,0
118,0,2,1650,2
119,0,2,2070,2
120,0,3,930,3
121,0,1,1830,1
122,0,0,1530,0
123,0,0,1380,0
124,0,0,1050,0
125,0,0,1590,0
126,1,0,1950,1
127,0,0,1590,0
128,1,0,1350,1
129,0,0,1200,0
130,0,1,960,1
131,0,0,1380,0
132,0,2,1890,2
133,0,2,1680,2
134,0,1,1080,1
135,0,0,1650,0
136,0,1,1110,1
137,0,0,1560,0
138,0,1,1530,1
139,0,0,1260,0
140,0,0,1860,0
141,0,1,1380,1
142,0,0,1500,0
143,0,0,1680,0
144,0,0,1320,0
145,0,2,1290,2
146,0,0,2010,0
147,0,0,1380,0
148,0,0,1800,0
149,0,0,1380,0
150,0,0,1440,0
151,0,0,1920,0
152,0,0,2190,0
153,0,3,1830,3
154,0,1,1260,1
155,0,0,1110,0
156,0,0,1980,0
157,0,0,2400,0
158,0,0,2610,0
159,0,1,1950,1
160,1,1,1590,2
161,0,0,1620,0
162,1,0,1920,1
163,1,0,1380,1
164,0,0,1830,0
165,0,2,1380,2
166,0,1,2010,1
167,0,2,1470,2
168,0,0,1140,0
169,0,0,1980,0
170,0,0,1620,0
171,0,0,1320,0
172,0,0,1140,0
173,0,0,1830,0
174,0,0,1440,0
175,0,0,1380,0
176,0,1,1740,1
177,0,0,1560,0
178,0,0,1320,0
179,0,2,1350,2
180,0,0,1920,0
181,0,0,1770,0
182,1,0,1110,1
183,0,2,900,2
184,0,0,1560,0
185,0,0,1290,0
186,0,1,1590,1
187,2,0,1080,2
188,0,1,1920,1
189,0,0,1620,0
190,0,0,1290,0
191,0,1,2100,1
192,0,0,1530,0
193,0,0,1320,0
194,0,0,1860,0
195,0,0,1350,0
196,0,2,1950,2
197,0,0,1230,0
198,0,0,2010,0
199,0,2,1950,2
200,0,0,1020,0
201,0,0,1320,0
202,0,0,1980,0
203,0,0,1170,0
204,0,1,1680,1
205,0,2,1410,2
206,0,0,1050,0
207,0,1,2040,1
208,0,0,900,0
209,0,2,1680,2
210,0,0,1440,0
211,0,1,1920,1
212,1,0,1590,1
213,0,1,1380,1
214,0,0,1230,0
215,0,0,2070,0
216,0,0,1320,0
217,0,1,1890,1
218,2,0,1440,2
219,0,1,1080,1
220,0,0,1710,0
221,0,0,1560,0
222,0,0,1050,0
223,0,2,2160,2
224,2,0,1740,2
225,0,0,930,0
226,0,0,1800,0
227,0,1,1620,1
228,0,0,1170,0
229,0,1,1620,1
230,0,2,2010,2
231,0,0,1410,0
232,0,1,1470,1
233,0,1,2070,1
234,0,0,1710,0
235,0,1,2040,1
236,0,1,1140,1
237,0,0,1740,0
238,0,0,1530,0
239,0,0,2340,0
240,0,0,1740,0
241,0,0,1560,0
242,2,0,1260,2
243,0,2,1770,2
244,0,0,1380,0
245,0,0,1050,0
246,0,1,1470,1
247,0,1,1110,1
248,0,0,1620,0
249,0,0,2550,0
250,0,0,1170,0
251,0,2,1590,2
252,0,0,1260,0
253,0,2,1290,2
