,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1200,0
1,0,0,1590,0
2,0,0,2010,0
3,0,0,1290,0
4,0,1,1860,1
5,0,0,960,0
6,1,0,1740,1
7,0,0,1500,0
8,0,0,2370,0
9,0,0,1650,0
10,0,0,1440,0
11,0,0,1710,0
12,0,0,1260,0
13,0,0,1980,0
14,0,0,1800,0
15,0,0,960,0
16,1,0,1260,1
17,0,0,1590,0
18,0,2,2160,2
19,0,0,1230,0
20,0,0,1050,0
21,0,0,1740,0
22,0,0,2040,0
23,0,0,1380,0
24,1,0,1140,1
25,0,0,1050,0
26,0,0,1230,0
27,0,0,1560,0
28,0,0,1410,0
29,0,0,1560,0
30,0,0,1530,0
31,0,0,1650,0
32,0,0,1410,0
33,0,0,2130,0
34,0,0,1830,0
35,0,0,1110,0
36,0,0,1830,0
37,0,0,1410,0
38,0,0,1170,0
39,0,0,2040,0
40,0,0,1410,0
41,0,0,2040,0
42,2,0,1560,2
43,0,0,1410,0
44,0,0,2160,0
45,2,0,1500,2
46,0,1,1560,1
47,0,0,1320,0
48,0,0,1650,0
49,0,0,1410,0
50,0,0,1320,0
51,0,0,1920,0
52,0,0,1140,0
53,0,0,1560,0
54,0,0,1200,0
55,0,0,2130,0
56,0,1,1560,1
57,0,0,1200,0
58,0,0,1680,0
59,0,1,1020,1
60,0,0,1590,0
61,0,0,1470,0
62,0,0,1500,0
63,0,0,1470,0
64,0,0,2100,0
65,0,1,1980,1
66,0,0,1650,0
67,0,0,1260,0
68,0,0,2040,0
69,0,0,1860,0
70,0,0,1290,0
71,0,0,1830,0
72,0,0,960,0
73,0,0,1500,0
74,1,0,1800,1
75,1,0,2100,1
76,0,1,1620,1
77,0,0,1110,0
78,0,0,2250,0
79,0,0,1590,0
80,0,0,1410,0
81,0,2,900,2
82,0,0,2640,0
83,0,0,2040,0
84,0,0,2010,0
85,0,0,1530,0
86,0,0,2760,0
87,2,0,1680,2
88,0,0,870,0
89,0,0,1740,0
90,0,0,1530,0
91,0,0,2280,0
92,0,0,1560,0
93,0,0,1110,0
94,0,0,1710,0
95,0,1,930,1
96,0,0,1980,0
97,0,0,1800,0
98,0,0,1380,0
99,0,0,1140,0
100,0,0,2400,0
101,0,0,1650,0
102,0,0,1530,0
103,0,0,2850,0
104,0,1,1350,1
105,0,0,1170,0
106,0,0,1650,0
107,0,0,1350,0
108,0,0,930,0
109,0,0,1800,0
110,0,0,1620,0
111,0,0,1050,0
112,0,0,1470,0
113,0,0,2250,0
114,0,0,1590,0
115,0,1,990,1
116,1,1,1350,2
117,0,0,1950,0
118,0,0,1020,0
119,0,0,1800,0
120,0,0,1650,0
121,0,0,1350,0
122,0,0,1350,0
123,0,1,2010,1
124,0,0,1050,0
125,0,0,1950,0
126,0,0,1710,0
127,0,0,1020,0
128,0,0,1980,0
129,0,0,1680,0
130,0,0,1710,0
131,0,0,2100,0
132,0,0,1080,0
