,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,1,1740,1
1,0,0,1710,0
2,0,0,2160,0
3,0,0,1920,0
4,0,0,1380,0
5,1,1,1770,2
6,0,2,2700,2
7,0,2,1950,2
8,0,2,1530,2
9,0,2,1230,2
10,0,1,1770,1
11,0,1,2460,1
12,0,1,2010,1
13,0,0,1350,0
14,0,0,1770,0
15,0,0,1680,0
16,0,1,1140,1
17,0,0,1560,0
18,0,1,1290,1
19,1,2,1620,3
20,0,1,2010,1
21,0,0,1350,0
22,0,0,1860,0
23,0,0,2010,0
24,0,1,1500,1
25,0,1,2070,1
26,0,1,1410,1
27,0,0,1590,0
28,0,0,2430,0
29,0,0,1200,0
30,0,0,2130,0
31,0,0,1050,0
32,0,0,1800,0
33,0,1,2760,1
34,1,0,1350,1
35,0,0,1920,0
36,0,0,1920,0
37,2,0,1320,2
38,0,1,1830,1
39,0,0,1740,0
40,0,1,1680,1
41,0,0,1920,0
42,0,1,2400,1
43,2,1,1860,3
44,3,4,1710,7
45,0,0,1200,0
46,0,1,2070,1
47,1,1,1830,2
48,0,1,1650,1
49,0,0,1470,0
50,0,0,1320,0
51,0,0,1890,0
52,0,2,2100,2
53,0,0,2040,0
54,1,0,1380,1
55,0,0,1290,0
56,1,0,1830,1
57,1,0,2190,1
58,0,2,900,2
59,0,0,1560,0
60,0,0,1200,0
61,0,0,990,0
62,0,0,1740,0
63,0,0,1710,0
64,0,0,1500,0
65,0,1,1530,1
66,0,0,1560,0
67,0,0,2010,0
68,0,1,1710,1
69,0,0,1710,0
70,0,0,2010,0
71,1,0,1170,1
72,0,0,1680,0
73,0,0,1590,0
74,0,1,1440,1
75,0,0,1320,0
76,0,2,1020,2
77,0,0,1920,0
78,0,1,1830,1
79,0,1,1320,1
80,0,0,1050,0
81,0,0,1980,0
82,0,0,960,0
83,0,0,1800,0
84,0,0,900,0
85,0,0,1530,0
86,0,0,2340,0
87,0,0,1440,0
88,0,0,1350,0
89,0,2,2040,2
90,0,0,1650,0
91,0,1,1440,1
92,0,0,1770,0
93,0,2,1920,2
94,1,0,1320,1
95,0,0,1500,0
96,0,0,1350,0
97,0,0,2400,0
98,0,0,1620,0
99,0,0,1470,0
100,1,0,1110,1
101,0,0,1410,0
102,0,0,1110,0
103,0,2,1710,2
104,0,0,1290,0
105,0,1,2220,1
106,0,0,1680,0
107,0,1,1680,1
108,0,0,1410,0
109,0,0,1110,0
110,0,0,1710,0
111,0,0,1590,0
112,0,1,1290,1
113,0,0,1830,0
114,0,1,1950,1
115,1,1,1230,2
116,0,0,1740,0
117,2,0,1140,2
118,0,2,1590,2
119,0,0,2100,0
120,0,1,1860,1
121,0,2,1590,2
122,1,1,1440,2
123,0,0,1710,0
124,0,2,1140,2
125,0,0,2250,0
126,1,0,1020,1
127,0,2,1770,2
128,0,0,2220,0
129,0,0,1680,0
130,1,0,1320,1
131,0,2,1050,2
132,0,0,1470,0
133,0,1,2160,1
134,0,1,1230,1
135,0,0,1680,0
136,0,1,1590,1
137,0,0,1170,0
138,0,0,2100,0
139,0,0,1260,0
140,0,1,2730,1
141,0,1,2100,1
142,0,0,1530,0
143,0,0,2160,0
144,0,0,2010,0
145,1,0,1500,1
146,0,0,1410,0
147,0,0,2010,0
148,0,1,1740,1
149,0,0,1800,0
150,1,1,1650,2
151,0,0,1260,0
152,0,0,1950,0
153,0,1,1740,1
154,0,0,1230,0
155,0,0,1050,0
156,0,1,2130,1
157,1,1,1830,2
158,0,0,1650,0
159,0,1,1650,1
160,0,0,1110,0
161,1,0,2190,1
162,0,0,1590,0
163,0,2,1530,2
164,0,0,1140,0
165,1,0,2100,1
166,0,3,1770,3
167,0,0,1410,0
168,0,2,1980,2
169,0,1,1110,1
170,0,0,1800,0
171,1,0,2160,1
172,0,1,1410,1
173,1,1,1770,2
174,0,0,1260,0
175,0,2,960,2
176,0,0,1560,0
177,0,0,1410,0
178,0,1,2040,1
179,0,0,1020,0
180,0,0,1440,0
181,0,0,2070,0
182,0,2,1110,2
183,0,0,1770,0
184,0,0,1770,0
185,0,0,1650,0
186,0,0,1590,0
187,0,0,1350,0
188,0,1,1740,1
189,0,0,1530,0
190,0,0,1440,0
191,0,1,1770,1
192,0,0,1530,0
193,0,0,1350,0
194,0,1,1800,1
195,0,0,1530,0
196,1,0,1350,1
197,0,2,1470,2
198,0,0,1290,0
199,0,1,1980,1
200,0,0,1770,0
201,1,0,1290,1
202,1,0,1530,1
203,0,0,1170,0
204,0,0,1920,0
205,0,1,1980,1
206,0,2,1470,2
207,0,0,1770,0
208,0,0,1380,0
209,0,1,1620,1
210,0,0,1080,0
211,0,0,1620,0
212,0,0,1620,0
213,1,0,1170,1
214,0,1,1530,1
215,0,0,1260,0
216,0,0,1500,0
217,0,2,1680,2
218,0,1,1470,1
219,0,0,2100,0
220,2,0,1260,2
221,0,0,1710,0
222,0,1,1650,1
223,0,1,1440,1
224,2,0,1170,2
225,0,1,1770,1
226,0,2,1740,2
227,0,0,1470,0
228,0,0,2280,0
229,0,1,1380,1
230,0,2,2040,2
231,0,0,1500,0
232,0,0,1230,0
233,0,0,1500,0
234,0,0,1410,0
235,0,0,2070,0
236,0,1,1530,1
237,0,0,1230,0
238,0,0,2070,0
239,0,2,1440,2
240,0,0,1380,0
241,1,1,1770,2
242,0,1,1380,1
243,0,0,1740,0
244,0,0,1440,0
245,0,0,1830,0
246,0,0,1740,0
247,0,0,1530,0
