,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,510,0
1,0,0,1050,0
2,2,0,870,2
3,0,0,570,0
4,0,0,1110,0
5,2,1,900,3
6,0,0,390,0
7,0,2,1290,2
8,2,0,930,2
9,0,0,450,0
10,0,0,1050,0
11,2,0,930,2
12,0,0,390,0
13,0,0,1050,0
14,2,0,810,2
15,0,1,360,1
16,0,0,1050,0
17,2,0,750,2
18,0,1,420,1
19,0,1,1080,1
20,2,1,900,3
21,0,0,390,0
22,0,0,1170,0
23,2,0,810,2
24,0,0,450,0
25,0,0,1110,0
26,2,1,900,3
27,0,0,390,0
28,0,1,1140,1
29,2,0,810,2
30,0,0,270,0
31,0,0,990,0
32,2,1,840,3
33,0,0,450,0
34,0,0,1050,0
35,2,0,810,2
36,0,0,390,0
37,0,0,1170,0
38,2,3,900,5
39,0,0,390,0
40,0,1,1080,1
41,2,0,750,2
42,0,0,570,0
43,0,0,1170,0
44,2,1,1020,3
45,0,0,510,0
46,0,1,1140,1
47,2,0,930,2
48,0,0,390,0
49,0,0,1050,0
50,2,0,810,2
51,0,0,330,0
52,0,1,1080,1
53,2,0,810,2
54,0,0,510,0
55,0,0,1050,0
56,2,1,900,3
57,0,0,450,0
58,0,0,1170,0
59,2,1,900,3
60,0,0,510,0
61,0,0,990,0
62,2,1,960,3
63,0,0,1230,0
64,0,2,690,2
65,2,0,1050,2
66,0,0,690,0
67,0,0,1350,0
68,2,0,1110,2
69,0,0,870,0
70,0,1,1440,1
71,2,0,1230,2
72,0,0,990,0
73,0,0,1530,0
74,2,1,1320,3
75,0,0,930,0
76,0,0,1590,0
77,2,0,1350,2
78,0,0,1110,0
79,0,1,1740,1
80,2,1,1500,3
81,0,0,1110,0
82,0,0,1830,0
83,2,0,1590,2
84,0,0,1350,0
85,0,0,1830,0
86,2,0,1590,2
87,0,0,1350,0
88,0,0,2070,0
89,2,1,1740,3
90,0,0,1170,0
91,0,0,2010,0
92,2,0,1650,2
93,0,0,930,0
94,0,1,1800,1
95,2,2,1410,4
96,0,0,1230,0
97,0,0,1650,0
98,2,1,1560,3
99,0,0,1110,0
100,0,2,1950,2
101,2,0,1590,2
102,0,0,1170,0
103,0,1,1800,1
104,2,0,1650,2
105,0,0,1170,0
106,0,0,1830,0
107,2,1,1620,3
108,0,0,1050,0
109,0,1,1800,1
110,2,0,1470,2
111,0,0,1230,0
112,0,0,1710,0
113,2,1,1680,3
114,0,0,1170,0
115,0,1,1740,1
116,2,2,1650,4
117,0,0,1230,0
118,0,0,1890,0
119,2,0,1710,2
120,0,0,1170,0
121,0,0,1830,0
122,2,0,1530,2
123,0,1,1200,1
124,0,0,1830,0
125,2,0,1590,2
126,0,0,1050,0
127,0,0,1710,0
128,2,0,1530,2
129,0,0,1050,0
130,0,1,1740,1
131,2,0,1410,2
132,0,1,1080,1
133,0,1,1800,1
134,2,1,1500,3
135,0,0,870,0
136,0,1,1740,1
137,2,1,1500,3
138,0,1,1080,1
139,0,1,1680,1
140,2,2,1470,4
141,0,0,1110,0
142,0,0,1590,0
143,2,0,1410,2
144,0,0,930,0
145,0,0,1650,0
146,2,0,1350,2
147,0,0,750,0
148,0,0,1590,0
149,2,1,1260,3
150,0,1,780,1
151,0,0,1410,0
152,2,4,1290,6
153,0,1,780,1
154,0,0,1410,0
155,2,0,1170,2
156,0,0,870,0
157,0,0,1530,0
158,2,0,1290,2
159,0,0,930,0
160,0,1,1560,1
161,2,1,1320,3
162,0,0,690,0
163,0,0,1470,0
164,2,0,1230,2
165,0,0,570,0
166,0,0,1290,0
167,2,0,930,2
168,0,0,570,0
169,0,1,1200,1
170,2,0,990,2
171,0,1,660,1
172,0,0,1290,0
173,2,0,1050,2
174,0,1,720,1
175,0,2,1410,2
176,2,0,1110,2
177,0,0,750,0
178,0,1,1440,1
179,2,0,1170,2
180,0,0,690,0
181,0,0,1410,0
182,2,1,1200,3
183,0,0,930,0
184,0,1,1380,1
185,2,0,1170,2
186,0,0,990,0
187,0,1,1620,1
188,2,0,1410,2
189,0,0,1170,0
190,0,0,1650,0
191,2,1,1500,3
192,0,0,1170,0
193,0,1,1800,1
194,2,1,1620,3
195,0,0,1290,0
196,0,0,1830,0
197,2,1,1680,3
198,0,2,1470,2
199,0,2,2070,2
200,2,1,1860,3
201,0,1,1440,1
202,0,1,2040,1
203,2,0,1830,2
204,0,0,1530,0
205,0,1,2100,1
206,2,0,1950,2
207,0,0,1650,0
208,0,1,2220,1
209,2,0,2010,2
210,0,0,1650,0
211,0,1,2220,1
212,2,0,2010,2
213,0,0,1530,0
214,0,1,2280,1
215,2,1,1980,3
216,0,0,1470,0
217,0,0,2070,0
218,2,0,1770,2
219,0,0,1530,0
220,0,0,2190,0
221,2,0,1890,2
222,0,0,1590,0
223,0,1,2280,1
224,2,1,2040,3
225,0,0,1590,0
226,0,0,2190,0
227,2,1,1980,3
228,0,0,1590,0
229,0,1,2220,1
230,2,0,2010,2
231,0,0,1530,0
232,0,0,2310,0
233,2,0,2010,2
234,0,0,1650,0
235,0,0,2250,0
236,2,0,2070,2
237,0,0,1530,0
238,0,0,2250,0
239,2,0,2070,2
240,0,1,1560,1
241,0,1,2280,1
242,2,1,2040,3
243,0,0,1530,0
244,0,0,2190,0
245,2,0,1950,2
246,0,1,1620,1
247,0,0,2190,0
248,2,0,2010,2
249,0,0,1710,0
250,0,0,2250,0
251,2,0,2130,2
252,0,0,1830,0
253,0,2,2430,2
254,2,0,2190,2
255,0,0,2610,0
256,2,1,2340,3
