,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1470,0
1,0,0,1920,0
2,0,0,1500,0
3,0,0,1320,0
4,0,0,1110,0
5,0,0,1470,0
6,0,0,1860,0
7,0,0,1320,0
8,1,0,1050,1
9,0,0,2070,0
10,0,1,1050,1
11,0,0,1740,0
12,0,0,1740,0
13,0,3,1050,3
14,0,0,1890,0
15,0,0,1590,0
16,0,0,2430,0
17,0,3,1740,3
18,0,0,1470,0
19,0,0,1050,0
20,0,0,1710,0
21,0,0,1980,0
22,0,1,1650,1
23,0,1,1530,1
24,0,0,1230,0
25,0,0,1620,0
26,0,1,1230,1
27,0,0,2190,0
28,2,0,1170,2
29,0,0,1890,0
30,0,1,1680,1
31,0,1,1260,1
32,0,0,990,0
33,0,0,1800,0
34,0,1,2040,1
35,0,0,1650,0
36,1,1,1560,2
37,0,0,1560,0
38,0,0,1980,0
39,0,1,1440,1
40,0,1,2130,1
41,1,0,1440,1
42,0,1,1140,1
43,0,0,1530,0
44,0,0,2010,0
45,0,2,1350,2
46,0,0,1710,0
47,0,0,1110,0
48,0,0,870,0
49,0,0,1230,0
50,0,0,1830,0
51,0,0,1230,0
52,0,0,930,0
53,0,0,2070,0
54,0,0,1530,0
55,0,0,1380,0
56,0,0,1830,0
57,0,0,1800,0
58,0,2,1680,2
59,0,0,1680,0
60,0,0,1230,0
61,0,0,1530,0
62,0,1,1680,1
63,0,0,1380,0
64,0,0,1380,0
65,0,0,1620,0
66,0,0,1290,0
67,0,0,2160,0
68,0,0,1740,0
69,0,0,1470,0
70,0,2,1110,2
71,0,0,1440,0
72,0,0,2370,0
73,0,0,2040,0
74,0,0,1140,0
75,0,1,1980,1
76,0,0,1830,0
77,0,0,1170,0
78,0,0,2010,0
79,0,0,1890,0
80,0,1,1650,1
81,0,0,1500,0
82,0,0,1380,0
83,0,1,1380,1
84,0,0,990,0
85,0,0,1890,0
86,0,0,2010,0
87,0,1,1650,1
88,0,0,1740,0
89,0,1,930,1
90,0,0,2010,0
91,0,0,2010,0
92,0,1,1020,1
93,0,0,1290,0
94,0,0,2250,0
95,0,0,2070,0
96,0,2,1320,2
97,0,0,1710,0
98,0,1,1260,1
99,0,2,1110,2
100,0,1,1890,1
101,0,0,1740,0
102,0,0,1200,0
103,0,0,1590,0
104,0,0,1350,0
105,1,1,1740,2
106,0,1,1380,1
107,0,0,1290,0
108,0,0,1890,0
109,0,0,1170,0
110,0,0,2190,0
111,0,0,1920,0
112,0,0,1530,0
113,1,0,1890,1
114,0,0,1440,0
115,0,0,930,0
116,0,0,1260,0
117,0,0,1590,0
118,0,0,1980,0
119,0,0,930,0
120,0,1,1860,1
121,0,0,1620,0
122,0,2,1530,2
123,0,0,930,0
124,0,1,1680,1
125,0,1,1500,1
126,0,1,1320,1
127,0,0,1650,0
128,0,0,1650,0
129,0,0,1050,0
130,0,0,2130,0
131,0,2,1290,2
132,0,0,1200,0
133,0,0,1920,0
134,0,0,1680,0
135,0,0,1530,0
136,0,0,1470,0
137,0,0,1080,0
138,0,0,1500,0
139,0,0,2100,0
140,0,0,1140,0
141,0,0,1620,0
142,0,0,2040,0
143,0,2,1710,2
144,0,0,2070,0
145,0,1,1290,1
146,0,0,2070,0
147,0,0,1800,0
148,0,0,2550,0
149,1,1,1380,2
150,0,1,1140,1
151,0,0,1590,0
152,0,0,1860,0
153,0,2,1500,2
154,0,1,1140,1
155,0,0,1830,0
156,1,1,2460,2
157,0,0,1740,0
158,0,0,1260,0
159,0,1,1080,1
160,0,0,1530,0
161,1,0,1890,1
162,0,0,1290,0
163,0,0,1230,0
164,0,0,2010,0
165,0,0,1230,0
166,0,1,1890,1
167,0,0,1350,0
168,0,2,1350,2
169,2,0,1050,2
170,0,0,1740,0
171,0,1,1380,1
172,0,0,1170,0
173,0,1,2130,1
174,0,0,1230,0
175,0,0,2010,0
176,1,1,1320,2
177,0,1,1860,1
178,0,0,1110,0
179,0,0,1740,0
180,0,2,1770,2
181,2,0,1050,2
182,0,0,1470,0
183,0,1,1380,1
184,0,1,2040,1
185,0,1,1440,1
186,0,1,1170,1
187,0,0,1500,0
188,0,0,1350,0
189,0,0,1560,0
190,0,0,1260,0
191,0,0,2100,0
192,0,1,1950,1
193,0,0,2100,0
194,1,0,1200,1
195,0,0,1590,0
196,0,0,2040,0
197,0,0,1800,0
198,0,0,1500,0
199,0,0,1560,0
200,0,0,1020,0
201,0,0,1920,0
202,0,0,1680,0
203,0,0,1560,0
204,0,2,1680,2
205,0,0,1260,0
206,0,3,2250,3
207,0,0,1500,0
208,0,0,1830,0
209,0,0,1410,0
210,0,1,1680,1
211,0,0,1110,0
212,0,0,1650,0
213,0,0,1800,0
214,1,0,1260,1
215,0,0,2400,0
216,1,1,1830,2
217,0,0,1230,0
218,0,0,930,0
219,0,1,1680,1
220,0,0,2340,0
221,0,0,1560,0
222,0,0,1470,0
223,0,2,1170,2
224,0,0,1140,0
225,0,0,1440,0
226,0,0,2040,0
227,0,0,1740,0
228,1,0,1470,1
229,0,0,1470,0
230,0,2,1290,2
231,0,0,1080,0
232,0,1,1950,1
233,0,1,990,1
234,1,0,1560,1
235,0,0,1380,0
236,0,0,1800,0
237,1,0,1560,1
238,0,1,1410,1
239,0,0,1560,0
240,0,0,1950,0
241,0,0,1410,0
242,0,0,1740,0
243,0,0,1620,0
244,0,1,1410,1
245,0,1,1350,1
246,0,0,1170,0
247,0,0,1680,0
248,0,1,1110,1
249,0,0,1470,0
250,0,0,1830,0
