,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,450,0
1,0,1,1080,1
2,2,2,810,4
3,0,0,570,0
4,0,0,1110,0
5,2,2,1050,4
6,0,0,810,0
7,0,0,1290,0
8,2,1,1080,3
9,0,0,690,0
10,0,0,1470,0
11,2,0,1170,2
12,0,1,720,1
13,0,0,1290,0
14,2,2,1110,4
15,0,0,630,0
16,0,0,1290,0
17,2,1,1080,3
18,0,0,810,0
19,0,0,1350,0
20,2,1,1260,3
21,0,0,810,0
22,0,1,1440,1
23,2,1,1260,3
24,0,0,750,0
25,0,0,1410,0
26,2,1,1260,3
27,0,1,780,1
28,0,1,1380,1
29,2,0,1230,2
30,0,1,900,1
31,0,0,1410,0
32,2,1,1200,3
33,0,0,1050,0
34,0,2,1650,2
35,2,0,1470,2
36,0,0,930,0
37,0,0,1590,0
38,2,0,1350,2
39,0,0,990,0
40,0,0,1530,0
41,2,1,1380,3
42,0,0,1110,0
43,0,0,1770,0
44,2,0,1530,2
45,0,0,1350,0
46,0,0,1830,0
47,2,1,1680,3
48,0,1,1140,1
49,0,0,1890,0
50,2,2,1770,4
51,0,0,1170,0
52,0,2,1830,2
53,2,2,1650,4
54,0,0,1050,0
55,0,0,1830,0
56,2,0,1470,2
57,0,0,930,0
58,0,1,1740,1
59,2,0,1410,2
60,0,1,1140,1
61,0,0,1650,0
62,2,0,1410,2
63,0,0,1110,0
64,0,0,1650,0
65,2,0,1470,2
66,0,0,1110,0
67,0,0,1650,0
68,2,1,1500,3
69,0,1,1260,1
70,0,0,1770,0
71,2,0,1590,2
72,0,0,1230,0
73,0,1,1920,1
74,2,0,1650,2
75,0,0,1170,0
76,0,0,1890,0
77,2,3,1800,5
78,0,0,1050,0
79,0,1,1920,1
80,2,0,1530,2
81,0,0,990,0
82,0,0,1710,0
83,2,0,1470,2
84,0,0,810,0
85,0,0,1590,0
86,2,0,1230,2
87,0,0,810,0
88,0,1,1500,1
89,2,1,1260,3
90,0,1,840,1
91,0,0,1350,0
92,2,1,1200,3
93,0,0,750,0
94,0,1,1500,1
95,2,1,1260,3
96,0,0,810,0
97,0,1,1500,1
98,2,1,1260,3
99,0,0,930,0
100,0,0,1470,0
101,2,1,1380,3
102,0,0,990,0
103,0,1,1500,1
104,2,1,1440,3
105,0,0,1350,0
106,0,0,1710,0
107,2,0,1590,2
108,0,0,1290,0
109,0,0,2070,0
110,2,2,1830,4
111,0,0,1350,0
112,0,1,1920,1
113,2,1,1680,3
114,0,1,1380,1
115,0,0,1950,0
116,2,0,1710,2
117,0,0,1350,0
118,0,2,2010,2
119,2,0,1710,2
120,0,0,1230,0
121,2,0,1770,2
122,0,4,2130,4
123,0,0,1170,0
124,0,0,1830,0
125,2,0,1590,2
126,0,0,1170,0
127,0,0,1830,0
128,2,4,1710,6
129,0,0,1110,0
130,0,0,1770,0
131,2,1,1560,3
132,0,0,1110,0
133,0,0,1770,0
134,2,0,1530,2
135,0,0,990,0
136,0,1,1740,1
137,2,0,1470,2
138,0,1,1020,1
139,0,0,1650,0
140,2,1,1440,3
141,0,0,1050,0
142,0,1,1620,1
143,2,0,1410,2
144,0,0,870,0
145,0,1,1560,1
146,2,1,1320,3
147,0,1,1200,1
148,0,0,1650,0
149,2,1,1560,3
150,0,0,1170,0
151,0,1,1800,1
152,2,0,1590,2
153,0,0,1170,0
154,0,0,1830,0
155,2,0,1650,2
156,0,0,1290,0
157,0,0,1950,0
158,2,1,1740,3
159,0,2,1410,2
160,0,1,1980,1
161,2,0,1830,2
162,0,0,1350,0
163,0,0,2010,0
164,2,1,1800,3
165,0,0,1410,0
166,0,1,1920,1
167,2,0,1710,2
168,0,1,1500,1
169,0,0,2190,0
170,2,1,1920,3
171,0,1,1440,1
172,0,0,2010,0
173,2,0,1830,2
174,0,1,1500,1
175,0,0,2130,0
176,2,0,1770,2
177,0,1,1560,1
178,0,1,2220,1
179,2,0,1950,2
180,0,0,1350,0
181,0,0,2130,0
182,2,0,1890,2
183,0,0,1530,0
184,0,1,2040,1
185,2,1,1920,3
186,0,0,1470,0
187,0,1,2160,1
188,2,0,1950,2
189,0,2,1650,2
190,0,0,2190,0
191,2,0,1950,2
192,0,0,1530,0
193,0,0,2310,0
194,2,1,1980,3
195,0,0,1590,0
196,0,0,2190,0
197,2,0,1950,2
198,0,0,1530,0
199,0,1,2280,1
200,2,1,1920,3
201,0,1,1680,1
202,0,1,2160,1
203,2,1,1980,3
204,0,0,2310,0
205,0,3,1680,3
206,2,0,1950,2
207,0,0,1470,0
208,0,1,2340,1
209,2,1,2040,3
210,0,0,1410,0
211,0,0,2190,0
212,2,1,1920,3
213,0,0,1350,0
214,0,0,2070,0
215,2,2,1890,4
216,0,0,1350,0
217,0,0,2010,0
218,2,2,1830,4
219,0,0,1470,0
220,0,1,2040,1
221,2,1,1860,3
222,0,0,1470,0
223,0,0,2130,0
224,2,0,1890,2
225,0,0,1470,0
226,0,0,2190,0
227,2,1,2040,3
228,0,1,1440,1
229,0,0,2190,0
230,2,0,1830,2
231,0,1,1500,1
232,0,1,2160,1
233,2,0,1890,2
234,0,0,1350,0
235,0,0,2070,0
236,2,0,1830,2
237,0,0,1230,0
238,0,0,1950,0
239,2,0,1710,2
240,0,0,1170,0
241,0,0,1890,0
242,2,2,1770,4
243,0,1,1260,1
244,0,0,1890,0
245,2,0,1650,2
246,0,0,1410,0
247,0,1,2040,1
248,2,1,1740,3
249,0,0,1290,0
250,0,0,1950,0
251,2,2,1830,4
252,0,1,1320,1
253,0,0,2070,0
254,2,0,1770,2
