time,rs_exec_time
00:00:00,
00:01:00,0.4413135051727295
00:02:00,0.5531837940216064
00:03:00,0.556861162185669
00:04:00,0.4646143913269043
00:05:00,0.5865163803100586
00:06:00,0.46920061111450195
00:07:00,0.5985498428344727
00:08:00,0.46211767196655273
00:09:00,0.5889010429382324
00:10:00,0.5708224773406982
00:11:00,0.46630001068115234
00:12:00,0.5993897914886475
00:13:00,0.471543550491333
00:14:00,0.5964992046356201
00:15:00,0.4679222106933594
00:16:00,0.597522497177124
00:17:00,0.5793247222900391
00:18:00,0.4707655906677246
00:19:00,0.5974650382995605
00:20:00,0.4735541343688965
00:21:00,0.5761196613311768
00:22:00,0.5748288631439209
00:23:00,0.47402501106262207
00:24:00,0.5901908874511719
00:25:00,0.46512627601623535
00:26:00,0.5740082263946533
00:27:00,0.5682566165924072
00:28:00,0.46534180641174316
00:29:00,0.5878653526306152
00:30:00,0.46584534645080566
00:31:00,0.5996427536010742
00:32:00,0.4710371494293213
00:33:00,0.5789084434509277
00:34:00,0.5660583972930908
00:35:00,0.45180273056030273
00:36:00,0.5946848392486572
00:37:00,0.45328330993652344
00:38:00,0.5673501491546631
00:39:00,0.5651030540466309
00:40:00,0.45284295082092285
00:41:00,0.5820691585540771
00:42:00,0.45468950271606445
00:43:00,0.585627555847168
00:44:00,0.4533865451812744
00:45:00,0.5561623573303223
00:46:00,0.5507009029388428
00:47:00,0.4526059627532959
00:48:00,0.5762131214141846
00:49:00,0.45308494567871094
00:50:00,0.5685780048370361
00:51:00,0.5446686744689941
00:52:00,0.4661118984222412
00:53:00,0.5845599174499512
00:54:00,0.4607527256011963
00:55:00,0.5873432159423828
00:56:00,0.5489766597747803
00:57:00,0.46784210205078125
00:58:00,0.583500862121582
00:59:00,0.46398496627807617
01:00:00,0.5796682834625244
01:01:00,0.45377349853515625
01:02:00,0.571016788482666
01:03:00,0.5540626049041748
01:04:00,0.46986961364746094
01:05:00,0.5844898223876953
01:06:00,0.46310877799987793
01:07:00,0.5743393898010254
01:08:00,0.5790224075317383
01:09:00,0.472459077835083
01:10:00,0.5945136547088623
01:11:00,0.4666013717651367
01:12:00,0.5968682765960693
01:13:00,0.4690101146697998
01:14:00,0.5844235420227051
01:15:00,0.5669212341308594
01:16:00,0.4695456027984619
01:17:00,0.5811896324157715
01:18:00,0.4702162742614746
01:19:00,0.583575963973999
01:20:00,0.5601959228515625
01:21:00,0.4675254821777344
01:22:00,0.5873215198516846
01:23:00,0.4656717777252197
01:24:00,0.5742685794830322
01:25:00,0.5690474510192871
01:26:00,0.4610743522644043
01:27:00,0.5892693996429443
01:28:00,0.46360278129577637
01:29:00,0.5723118782043457
01:30:00,0.5843770503997803
01:31:00,0.45845580101013184
01:32:00,0.6072893142700195
01:33:00,0.4580965042114258
01:34:00,0.6015543937683105
01:35:00,0.47254300117492676
01:36:00,0.5666928291320801
01:37:00,0.5706820487976074
01:38:00,0.45998215675354004
01:39:00,0.601262092590332
01:40:00,0.45950961112976074
01:41:00,0.5817601680755615
01:42:00,0.5662596225738525
01:43:00,0.4568970203399658
01:44:00,1.0480003356933594
01:45:00,0.6013002395629883
01:46:00,0.5693035125732422
01:47:00,0.47491002082824707
01:48:00,0.5981640815734863
01:49:00,0.4583468437194824
01:50:00,1.143918514251709
01:51:00,0.4695754051208496
01:52:00,0.6245291233062744
01:53:00,0.47237491607666016
01:54:00,0.5765433311462402
01:55:00,0.45393991470336914
01:56:00,0.5758531093597412
01:57:00,0.5465564727783203
01:58:00,0.4680612087249756
01:59:00,0.5854771137237549
02:00:00,0.4640629291534424
02:01:00,0.5731987953186035
02:02:00,0.572744607925415
02:03:00,0.4739253520965576
02:04:00,0.6025295257568359
02:05:00,0.4694187641143799
02:06:00,0.5970273017883301
02:07:00,0.5880792140960693
02:08:00,0.47252535820007324
02:09:00,0.6096329689025879
02:10:00,0.476132869720459
02:11:00,0.5921347141265869
02:12:00,0.5796816349029541
02:13:00,0.46894288063049316
02:14:00,0.5906755924224854
02:15:00,0.48090100288391113
02:16:00,0.5884690284729004
02:17:00,0.47383809089660645
02:18:00,0.5774698257446289
02:19:00,0.5544614791870117
02:20:00,1.0302433967590332
02:21:00,0.4732344150543213
02:22:00,0.5968291759490967
02:23:00,0.5683305263519287
02:24:00,0.4582231044769287
02:25:00,0.5883164405822754
02:26:00,0.473189115524292
02:27:00,0.569817066192627
02:28:00,0.5678815841674805
02:29:00,0.455547571182251
02:30:00,0.6086606979370117
02:31:00,0.46433019638061523
02:32:00,0.5799803733825684
02:33:00,0.5655190944671631
02:34:00,0.46305274963378906
02:35:00,0.5990846157073975
02:36:00,0.46115946769714355
02:37:00,1.1449196338653564
02:38:00,0.45992207527160645
02:39:00,0.6234068870544434
02:40:00,0.46480703353881836
02:41:00,1.0460162162780762
02:42:00,0.5869991779327393
02:43:00,0.5693244934082031
02:44:00,0.46977925300598145
02:45:00,0.6023731231689453
02:46:00,0.46332335472106934
02:47:00,0.5841732025146484
02:48:00,0.5618999004364014
02:49:00,0.47237682342529297
02:50:00,0.580554723739624
02:51:00,0.4582085609436035
02:52:00,0.5850598812103271
