,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,510,0
1,0,0,1050,0
2,2,0,930,2
3,0,0,450,0
4,0,1,1020,1
5,2,1,840,3
6,0,0,570,0
7,0,0,1110,0
8,2,0,990,2
9,0,0,630,0
10,0,1,1200,1
11,2,0,990,2
12,0,0,450,0
13,0,1,1320,1
14,2,1,1020,3
15,0,1,480,1
16,0,1,1200,1
17,2,1,960,3
18,0,0,390,0
19,0,0,1170,0
20,2,0,870,2
21,0,0,390,0
22,0,0,1110,0
23,2,0,870,2
24,0,0,210,0
25,0,1,1080,1
26,2,1,720,3
27,0,1,300,1
28,0,0,870,0
29,2,0,630,2
30,0,0,270,0
31,0,0,930,0
32,2,0,750,2
33,0,0,330,0
34,0,1,900,1
35,2,0,630,2
36,0,0,390,0
37,0,0,990,0
38,2,1,840,3
39,0,0,390,0
40,0,0,990,0
41,2,1,780,3
42,0,0,450,0
43,0,0,1050,0
44,2,1,900,3
45,0,0,390,0
46,0,0,1110,0
47,2,0,810,2
48,0,1,600,1
49,0,2,1170,2
50,2,1,900,3
51,0,0,750,0
52,0,1,1320,1
53,2,0,1110,2
54,0,0,630,0
55,0,2,1530,2
56,2,0,1110,2
57,0,0,630,0
58,0,0,1410,0
59,2,0,1050,2
60,0,0,570,0
61,0,0,1290,0
62,2,2,1110,4
63,0,0,630,0
64,0,1,1380,1
65,2,1,1080,3
66,0,0,690,0
67,0,0,1230,0
68,2,1,1140,3
69,0,0,690,0
70,0,0,1350,0
71,2,0,1110,2
72,0,0,690,0
73,0,0,1350,0
74,2,1,1140,3
75,0,0,870,0
76,0,1,1500,1
77,2,0,1350,2
78,0,1,780,1
79,0,0,1470,0
80,2,0,1170,2
81,0,0,570,0
82,0,0,1350,0
83,2,0,990,2
84,0,1,660,1
85,0,0,1230,0
86,2,0,990,2
87,0,1,540,1
88,0,0,1290,0
89,2,2,990,4
90,0,0,450,0
91,0,0,1170,0
92,2,1,900,3
93,0,0,330,0
94,0,2,1050,2
95,2,0,750,2
96,0,0,150,0
97,0,3,960,3
98,2,1,660,3
99,0,0,210,0
100,0,0,810,0
101,2,0,570,2
102,0,1,240,1
103,0,1,840,1
104,2,0,510,2
105,0,1,900,1
106,2,1,540,3
107,0,1,960,1
108,0,0,690,0
109,2,0,450,2
110,0,1,1080,1
111,0,0,810,0
112,2,0,690,2
113,0,0,1110,0
114,0,0,810,0
115,2,0,630,2
116,0,1,1140,1
117,0,0,930,0
118,2,0,690,2
119,0,0,1170,0
120,0,2,1110,2
121,2,0,690,2
122,0,0,1170,0
123,0,0,1050,0
124,2,2,930,4
125,0,1,1440,1
126,2,0,930,2
127,0,3,1200,3
128,0,0,1410,0
129,0,1,1200,1
130,2,2,1050,4
131,0,0,1170,0
132,0,2,1470,2
133,2,0,1050,2
134,0,0,1530,0
135,0,1,1320,1
136,2,2,1230,4
137,0,0,1650,0
138,0,0,1410,0
139,2,0,1170,2
140,0,1,1620,1
141,0,0,1290,0
142,2,2,990,4
143,0,0,1470,0
144,0,0,1230,0
145,2,0,930,2
146,0,0,1350,0
147,0,1,1140,1
148,2,1,840,3
149,0,0,1290,0
150,0,0,1050,0
151,2,0,810,2
152,0,1,1320,1
153,0,1,1080,1
154,2,0,750,2
155,0,0,1230,0
156,0,0,990,0
157,2,0,750,2
158,0,0,1290,0
159,0,0,1050,0
160,2,1,780,3
161,0,1,1320,1
162,0,0,1050,0
163,2,1,780,3
164,0,1,1320,1
165,0,0,1110,0
166,2,2,930,4
167,0,0,1410,0
168,0,1,1260,1
169,2,0,930,2
170,0,0,1410,0
171,0,2,1290,2
172,2,0,1050,2
173,0,0,1530,0
174,0,0,1290,0
175,2,0,990,2
176,0,1,1560,1
177,0,0,1230,0
178,2,1,1020,3
179,0,0,1470,0
180,0,1,1200,1
181,2,0,930,2
182,0,0,1410,0
183,0,1,1140,1
184,2,0,930,2
185,0,0,1350,0
186,0,0,1170,0
187,2,0,930,2
188,0,0,1350,0
189,0,1,1080,1
190,2,0,870,2
191,0,0,1290,0
192,0,0,1050,0
193,2,1,840,3
194,0,0,1290,0
195,0,0,990,0
196,2,1,780,3
197,0,2,1170,2
198,0,0,930,0
199,2,1,720,3
200,0,0,1170,0
201,0,1,900,1
202,2,1,600,3
203,0,0,990,0
204,0,0,630,0
205,2,0,270,2
206,0,1,720,1
207,0,0,450,0
208,0,0,630,0
209,0,0,990,0
210,2,0,510,2
211,0,0,690,0
212,0,0,1110,0
213,2,0,450,2
214,0,1,600,1
215,0,1,1020,1
216,2,1,420,3
217,0,0,450,0
218,0,0,870,0
219,2,0,330,2
220,0,0,870,0
221,0,2,570,2
222,2,0,270,2
223,0,0,390,0
224,0,1,840,1
225,0,0,390,0
226,0,0,990,0
227,2,0,750,2
228,0,0,450,0
229,0,0,990,0
230,2,0,810,2
231,0,0,630,0
232,0,3,1260,3
233,2,1,960,3
234,0,0,630,0
235,0,1,1320,1
236,2,0,1050,2
237,0,0,630,0
238,0,0,1230,0
239,2,1,1020,3
240,0,1,840,1
241,0,0,1290,0
242,2,0,1110,2
243,0,1,840,1
244,0,0,1470,0
245,2,0,1290,2
246,0,1,960,1
247,0,0,1590,0
248,2,1,1440,3
249,0,0,1530,0
250,2,0,1290,2
