,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,270,0
1,0,0,1050,0
2,2,0,810,2
3,0,0,450,0
4,0,0,990,0
5,2,0,810,2
6,0,0,450,0
7,0,0,1110,0
8,2,1,840,3
9,0,0,630,0
10,0,0,1230,0
11,2,0,990,2
12,0,0,570,0
13,0,1,1380,1
14,2,0,1110,2
15,0,0,630,0
16,0,0,1290,0
17,2,1,1080,3
18,0,0,750,0
19,0,0,1350,0
20,2,0,1230,2
21,0,1,780,1
22,0,0,1470,0
23,2,0,1110,2
24,0,0,810,0
25,0,0,1470,0
26,2,0,1230,2
27,0,0,930,0
28,0,0,1590,0
29,2,0,1410,2
30,0,0,990,0
31,0,0,1590,0
32,2,0,1410,2
33,0,0,930,0
34,0,0,1590,0
35,2,0,1230,2
36,0,0,990,0
37,0,0,1590,0
38,2,0,1350,2
39,0,0,990,0
40,0,0,1710,0
41,2,0,1410,2
42,0,0,930,0
43,0,0,1590,0
44,2,1,1440,3
45,0,0,810,0
46,0,0,1590,0
47,2,0,1350,2
48,0,1,780,1
49,0,0,1530,0
50,2,1,1200,3
51,0,0,630,0
52,0,0,1290,0
53,2,0,1050,2
54,0,0,690,0
55,0,0,1350,0
56,2,0,1050,2
57,0,0,810,0
58,0,0,1410,0
59,2,0,1230,2
60,0,0,690,0
61,0,0,1470,0
62,2,1,1260,3
63,0,0,570,0
64,0,0,1230,0
65,2,2,990,4
66,0,0,510,0
67,0,0,1110,0
68,2,0,930,2
69,0,1,480,1
70,0,0,1170,0
71,2,0,810,2
72,0,0,330,0
73,0,0,990,0
74,2,1,780,3
75,0,0,330,0
76,0,0,870,0
77,2,0,750,2
78,0,0,270,0
79,0,0,870,0
80,2,0,630,2
81,0,1,240,1
82,0,0,930,0
83,2,0,630,2
84,0,0,270,0
85,0,0,930,0
86,2,0,690,2
87,0,0,810,0
88,2,0,510,2
89,0,0,990,0
90,0,0,690,0
91,2,0,510,2
92,0,0,990,0
93,0,0,750,0
94,2,0,570,2
95,0,1,1020,1
96,0,1,720,1
97,2,0,450,2
98,0,0,930,0
99,0,0,750,0
100,2,0,390,2
101,0,0,930,0
102,0,0,630,0
103,2,0,450,2
104,0,0,870,0
105,0,0,690,0
106,2,0,450,2
107,0,0,990,0
108,0,0,630,0
109,2,0,390,2
110,0,0,810,0
111,0,0,570,0
112,2,0,390,2
113,0,0,810,0
114,0,0,570,0
115,0,0,810,0
116,0,1,1080,1
117,2,0,570,2
118,0,0,690,0
119,0,1,1080,1
120,2,0,510,2
121,0,0,630,0
122,0,0,990,0
123,2,0,570,2
124,0,0,690,0
125,0,1,1080,1
126,2,1,660,3
127,0,0,810,0
128,0,0,1170,0
129,2,1,660,3
130,0,0,690,0
131,0,0,1110,0
132,2,0,450,2
133,0,0,630,0
134,0,1,1020,1
135,2,0,330,2
136,0,0,510,0
137,0,0,930,0
138,2,0,390,2
139,0,0,630,0
140,0,0,990,0
141,2,0,390,2
142,0,0,630,0
143,0,0,930,0
144,2,0,450,2
145,0,0,510,0
146,0,0,990,0
147,2,0,330,2
148,0,0,450,0
149,0,0,930,0
150,2,0,270,2
151,0,0,510,0
152,0,0,930,0
153,2,0,330,2
154,0,0,570,0
155,0,0,930,0
156,2,1,420,3
157,0,0,570,0
158,0,0,870,0
159,2,0,510,2
160,0,0,690,0
161,0,0,1050,0
162,2,0,570,2
163,0,0,750,0
164,0,1,1140,1
165,2,0,570,2
166,0,0,930,0
167,0,0,1170,0
168,2,0,810,2
169,0,0,990,0
170,0,0,1350,0
171,2,0,810,2
172,0,0,930,0
173,0,0,1350,0
174,2,0,690,2
175,0,0,930,0
176,0,0,1230,0
177,2,0,750,2
178,0,0,990,0
179,0,0,1230,0
180,2,0,810,2
181,0,0,990,0
182,0,0,1350,0
183,2,0,750,2
184,0,0,930,0
185,0,1,1320,1
186,2,0,690,2
187,0,0,930,0
188,0,0,1290,0
189,2,0,630,2
190,0,0,810,0
191,0,0,1230,0
192,2,0,750,2
193,0,0,990,0
194,0,0,1350,0
195,2,0,930,2
196,0,0,1290,0
197,0,0,1530,0
198,2,0,1050,2
199,0,0,1170,0
200,0,0,1470,0
201,2,0,1050,2
202,0,1,1320,1
203,0,1,1620,1
204,2,0,1230,2
205,0,0,1530,0
206,0,1,1860,1
207,2,0,1350,2
208,0,0,1590,0
209,0,0,1890,0
210,2,0,1530,2
211,0,0,1650,0
212,0,1,2100,1
213,2,0,1530,2
214,0,1,1860,1
215,0,0,2130,0
216,2,0,1590,2
217,0,0,1590,0
218,0,1,2040,1
219,2,0,1530,2
220,0,1,1860,1
221,0,0,2130,0
222,2,1,1680,3
223,0,0,1890,0
224,0,0,2190,0
225,2,0,1710,2
226,0,0,1830,0
227,0,0,2250,0
228,2,0,1590,2
229,0,0,1770,0
230,0,1,2160,1
231,2,0,1530,2
232,0,0,1590,0
233,0,0,1950,0
234,2,0,1470,2
235,0,0,1830,0
236,0,0,2130,0
237,2,0,1590,2
238,0,0,1770,0
239,0,0,2130,0
240,2,0,1590,2
241,0,0,1590,0
242,0,0,2010,0
243,2,0,1410,2
244,0,0,1710,0
245,0,0,2010,0
246,2,0,1530,2
247,0,0,1770,0
248,0,1,2100,1
249,2,0,1590,2
250,0,1,1920,1
251,0,0,2190,0
252,2,0,1710,2
253,0,0,1950,0
254,0,0,2250,0
