,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,390,0
1,0,0,1050,0
2,2,1,900,3
3,0,1,480,1
4,0,0,1110,0
5,2,0,870,2
6,0,0,330,0
7,0,0,1110,0
8,2,1,840,3
9,0,0,270,0
10,2,0,750,2
11,0,3,1140,3
12,0,0,210,0
13,0,1,960,1
14,2,0,750,2
15,0,0,330,0
16,0,0,990,0
17,2,1,720,3
18,0,0,330,0
19,0,0,990,0
20,2,0,690,2
21,0,0,330,0
22,0,0,930,0
23,2,0,750,2
24,0,0,570,0
25,0,0,1170,0
26,2,3,1080,5
27,0,0,630,0
28,0,1,1260,1
29,2,0,990,2
30,0,0,630,0
31,0,0,1290,0
32,2,1,1080,3
33,0,0,1350,0
34,0,2,810,2
35,2,1,1140,3
36,0,0,810,0
37,0,1,1560,1
38,2,0,1290,2
39,0,1,780,1
40,0,2,1350,2
41,2,0,1050,2
42,0,0,930,0
43,0,0,1470,0
44,2,0,1290,2
45,0,0,930,0
46,0,0,1590,0
47,2,2,1470,4
48,0,0,870,0
49,0,2,1650,2
50,2,4,1410,6
51,0,0,870,0
52,0,1,1620,1
53,2,0,1290,2
54,0,1,1020,1
55,0,0,1530,0
56,2,1,1380,3
57,0,1,1020,1
58,0,0,1590,0
59,2,3,1440,5
60,0,0,870,0
61,0,0,1650,0
62,2,0,1230,2
63,0,0,630,0
64,0,0,1470,0
65,2,0,1110,2
66,0,0,450,0
67,0,0,1230,0
68,2,0,930,2
69,0,0,510,0
70,0,1,1140,1
71,2,0,930,2
72,0,1,540,1
73,0,1,1200,1
74,2,1,900,3
75,0,0,450,0
76,0,0,1170,0
77,2,0,930,2
78,0,0,510,0
79,0,0,1050,0
80,2,0,870,2
81,0,0,510,0
82,2,1,840,3
83,0,4,1230,4
84,0,1,480,1
85,0,2,1290,2
86,2,0,870,2
87,0,1,480,1
88,0,0,1050,0
89,2,1,900,3
90,0,0,1110,0
91,0,3,540,3
92,2,1,960,3
93,0,1,540,1
94,0,1,1140,1
95,2,1,1020,3
96,0,0,510,0
97,0,1,1260,1
98,2,0,930,2
99,0,0,450,0
100,0,0,1290,0
101,2,1,1020,3
102,0,0,1110,0
103,0,2,510,2
104,2,1,900,3
105,0,0,510,0
106,0,0,1170,0
107,2,1,900,3
108,0,0,450,0
109,0,0,1050,0
110,2,0,810,2
111,0,0,630,0
112,0,0,1170,0
113,2,1,1020,3
114,0,0,750,0
115,0,0,1350,0
116,2,1,1200,3
117,0,1,780,1
118,0,0,1410,0
119,2,0,1170,2
120,0,0,690,0
121,0,0,1290,0
122,2,1,1140,3
123,0,0,630,0
124,0,0,1290,0
125,2,1,1020,3
126,0,0,570,0
127,2,0,990,2
128,0,3,1380,3
129,0,1,480,1
130,0,1,1200,1
131,2,1,960,3
132,0,1,540,1
133,0,2,1230,2
134,2,1,900,3
135,0,0,510,0
136,0,1,1200,1
137,2,1,960,3
138,0,1,420,1
139,0,0,1170,0
140,2,1,900,3
141,0,0,390,0
142,0,0,1110,0
143,2,0,810,2
144,0,0,150,0
145,0,0,930,0
146,2,0,630,2
147,0,0,210,0
148,0,2,990,2
149,2,1,720,3
150,0,1,300,1
151,0,0,930,0
152,2,4,810,6
153,0,0,390,0
154,0,2,990,2
155,2,0,690,2
156,0,0,270,0
157,0,0,990,0
158,2,0,810,2
159,0,0,270,0
160,2,0,630,2
161,0,3,1020,3
162,0,0,210,0
163,0,0,870,0
164,2,1,660,3
165,0,0,270,0
166,0,1,840,1
167,2,0,630,2
168,0,0,210,0
169,0,0,990,0
170,2,1,720,3
171,0,0,210,0
172,0,2,930,2
173,2,1,660,3
174,0,0,150,0
175,0,0,750,0
176,2,0,450,2
177,0,0,270,0
178,0,0,870,0
179,2,1,660,3
180,0,0,270,0
181,0,1,1080,1
182,2,0,750,2
183,0,0,450,0
184,0,0,990,0
185,2,0,870,2
186,0,1,720,1
187,0,1,1320,1
188,2,1,1140,3
189,0,0,630,0
190,0,0,1350,0
191,2,0,1050,2
192,0,1,660,1
193,0,1,1260,1
194,2,1,1140,3
195,0,0,810,0
196,0,1,1440,1
197,2,0,1170,2
198,0,0,750,0
199,0,0,1470,0
200,2,0,1230,2
201,0,0,750,0
202,0,1,1380,1
203,2,0,1170,2
204,0,1,1020,1
205,0,0,1530,0
206,2,1,1380,3
207,0,1,900,1
208,0,2,1590,2
209,2,1,1380,3
210,0,0,930,0
211,0,0,1530,0
212,2,0,1350,2
213,0,0,930,0
214,0,1,1620,1
215,2,4,1470,6
216,0,0,1530,0
217,0,2,930,2
218,2,2,1350,4
219,0,1,960,1
220,0,0,1590,0
221,2,0,1350,2
222,0,1,900,1
223,0,2,1650,2
224,2,2,1410,4
225,0,0,930,0
226,0,0,1530,0
227,2,0,1290,2
228,0,0,930,0
229,0,0,1530,0
230,2,0,1290,2
231,0,0,750,0
232,0,0,1530,0
233,2,0,1170,2
234,0,2,810,2
235,0,1,1560,1
236,2,1,1260,3
237,0,0,810,0
238,0,0,1410,0
239,2,1,1200,3
240,0,0,810,0
241,0,0,1530,0
242,2,0,1230,2
243,0,0,810,0
244,0,0,1530,0
245,2,0,1290,2
246,0,0,810,0
247,0,1,1500,1
248,2,2,1350,4
249,0,0,930,0
250,0,0,1530,0
251,2,0,1350,2
252,0,0,1590,0
253,2,0,1230,2
