,expr_var,failed,nth
0,60.0,0.0,0.0
1,60.0,0.0,1.0
2,60.0,0.0,2.0
3,60.0,0.0,3.0
4,60.0,0.0,4.0
5,60.0,0.0,5.0
6,60.0,0.0,6.0
7,60.0,0.0,7.0
8,60.0,0.0,8.0
9,60.0,0.0,9.0
10,60.0,0.0,10.0
11,60.0,0.0,11.0
12,60.0,0.0,12.0
13,60.0,1.0,13.0
14,60.0,0.0,14.0
15,60.0,0.0,15.0
16,60.0,0.0,16.0
17,60.0,0.0,17.0
18,60.0,0.0,18.0
19,60.0,0.0,19.0
20,60.0,0.0,20.0
21,60.0,0.0,21.0
22,60.0,0.0,22.0
23,60.0,0.0,23.0
24,60.0,0.0,24.0
25,60.0,0.0,25.0
26,60.0,0.0,26.0
27,60.0,0.0,27.0
28,60.0,0.0,28.0
29,60.0,0.0,29.0
30,120.0,0.0,0.0
31,120.0,0.0,1.0
32,120.0,0.0,2.0
33,120.0,0.0,3.0
34,120.0,0.0,4.0
35,120.0,0.0,5.0
36,120.0,1.0,6.0
37,120.0,1.0,7.0
38,120.0,0.0,8.0
39,120.0,0.0,9.0
40,120.0,1.0,10.0
41,120.0,1.0,11.0
42,120.0,0.0,12.0
43,120.0,0.0,13.0
44,120.0,1.0,14.0
45,120.0,1.0,15.0
46,120.0,1.0,16.0
47,120.0,0.0,17.0
48,120.0,0.0,18.0
49,120.0,0.0,19.0
50,120.0,0.0,20.0
51,120.0,0.0,21.0
52,120.0,1.0,22.0
53,120.0,0.0,23.0
54,120.0,0.0,24.0
55,120.0,0.0,25.0
56,120.0,1.0,26.0
57,120.0,1.0,27.0
58,120.0,0.0,28.0
59,120.0,0.0,29.0
60,180.0,1.0,0.0
61,180.0,0.0,1.0
62,180.0,0.0,2.0
63,180.0,0.0,3.0
64,180.0,0.0,4.0
65,180.0,0.0,5.0
66,180.0,0.0,6.0
67,180.0,0.0,7.0
68,180.0,1.0,8.0
69,180.0,1.0,9.0
70,180.0,0.0,10.0
71,180.0,0.0,11.0
72,180.0,0.0,12.0
73,180.0,1.0,13.0
74,180.0,0.0,14.0
75,180.0,1.0,15.0
76,180.0,0.0,16.0
77,180.0,1.0,17.0
78,180.0,1.0,18.0
79,180.0,1.0,19.0
80,180.0,0.0,20.0
81,180.0,0.0,21.0
82,180.0,0.0,22.0
83,180.0,0.0,23.0
84,180.0,1.0,24.0
85,180.0,0.0,25.0
86,180.0,1.0,26.0
87,180.0,0.0,27.0
88,180.0,0.0,28.0
89,180.0,1.0,29.0
90,240.0,1.0,0.0
91,240.0,0.0,1.0
92,240.0,0.0,2.0
93,240.0,0.0,3.0
94,240.0,1.0,4.0
95,240.0,0.0,5.0
96,240.0,0.0,6.0
97,240.0,0.0,7.0
98,240.0,1.0,8.0
99,240.0,0.0,9.0
100,240.0,0.0,10.0
101,240.0,1.0,11.0
102,240.0,0.0,12.0
103,240.0,1.0,13.0
104,240.0,0.0,14.0
105,240.0,0.0,15.0
106,240.0,0.0,16.0
107,240.0,1.0,17.0
108,240.0,1.0,18.0
109,240.0,0.0,19.0
110,240.0,0.0,20.0
111,240.0,1.0,21.0
112,240.0,0.0,22.0
113,240.0,0.0,23.0
114,240.0,0.0,24.0
115,240.0,0.0,25.0
116,240.0,0.0,26.0
117,240.0,1.0,27.0
118,240.0,0.0,28.0
119,240.0,0.0,29.0
120,300.0,1.0,0.0
121,300.0,0.0,1.0
122,300.0,1.0,2.0
123,300.0,0.0,3.0
124,300.0,0.0,4.0
125,300.0,0.0,5.0
126,300.0,0.0,6.0
127,300.0,0.0,7.0
128,300.0,1.0,8.0
129,300.0,0.0,9.0
130,300.0,0.0,10.0
131,300.0,1.0,11.0
132,300.0,1.0,12.0
133,300.0,1.0,13.0
134,300.0,0.0,14.0
135,300.0,0.0,15.0
136,300.0,0.0,16.0
137,300.0,0.0,17.0
138,300.0,1.0,18.0
139,300.0,1.0,19.0
140,300.0,0.0,20.0
141,300.0,0.0,21.0
142,300.0,0.0,22.0
143,300.0,0.0,23.0
144,300.0,1.0,24.0
145,300.0,1.0,25.0
146,300.0,0.0,26.0
147,300.0,1.0,27.0
148,300.0,0.0,28.0
149,300.0,1.0,29.0
150,360.0,1.0,0.0
151,360.0,0.0,1.0
