,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,2,1230,2
1,0,1,2190,1
2,0,0,1470,0
3,0,0,1620,0
4,0,1,1500,1
5,0,0,2850,0
6,0,3,1770,3
7,0,0,1140,0
8,0,0,1860,0
9,0,2,1920,2
10,0,0,1680,0
11,0,1,1320,1
12,0,2,2220,2
13,0,0,1830,0
14,1,0,1650,1
15,0,1,2070,1
16,0,0,1830,0
17,0,1,1770,1
18,0,0,1650,0
19,0,0,1860,0
20,0,1,1110,1
21,0,0,1500,0
22,0,1,1920,1
23,0,0,1350,0
24,0,0,1200,0
25,0,0,1350,0
26,0,0,1830,0
27,0,0,1500,0
28,0,0,1230,0
29,0,0,2040,0
30,0,1,1860,1
31,0,0,1380,0
32,0,0,1230,0
33,0,0,1890,0
34,0,3,1110,3
35,0,4,1980,4
36,0,1,1680,1
37,0,0,1200,0
38,1,1,1890,2
39,0,0,1740,0
40,0,0,1110,0
41,1,0,1830,1
42,0,2,1740,2
43,0,1,1890,1
44,0,0,1680,0
45,2,0,1440,2
46,0,0,1620,0
47,0,1,1260,1
48,0,1,1620,1
49,0,2,1050,2
50,0,0,1620,0
51,0,1,1500,1
52,0,0,1710,0
53,0,0,1290,0
54,0,1,1860,1
55,0,0,1740,0
56,0,1,1170,1
57,0,0,2400,0
58,2,0,1800,2
59,0,0,1650,0
60,0,0,1020,0
61,0,0,1380,0
62,0,1,2130,1
63,1,0,1860,1
64,0,0,1440,0
65,0,2,1680,2
66,0,0,1080,0
67,0,0,1590,0
68,0,0,2070,0
69,0,2,1650,2
70,0,1,1440,1
71,0,2,1770,2
72,0,0,1560,0
73,0,0,2010,0
74,1,0,1470,1
75,0,1,1320,1
76,0,1,2040,1
77,0,1,1560,1
78,0,0,1380,0
79,0,0,1800,0
80,0,1,1620,1
81,0,0,1980,0
82,0,0,1110,0
83,0,3,1800,3
84,0,0,1590,0
85,2,0,1290,2
86,0,1,1500,1
87,0,0,1560,0
88,0,2,2340,2
89,0,1,1350,1
90,1,0,1560,1
91,1,0,1980,1
92,0,3,1110,3
93,0,1,2130,1
94,0,0,1920,0
95,0,2,1110,2
96,0,1,2100,1
97,0,1,1530,1
98,0,1,1440,1
99,0,1,2070,1
100,0,1,2790,1
101,0,0,960,0
102,0,0,1440,0
103,1,0,1920,1
104,0,1,2430,1
105,0,2,960,2
106,0,1,2010,1
107,0,3,1830,3
108,0,0,1680,0
109,0,0,1620,0
110,0,2,1380,2
111,0,0,1500,0
112,0,1,1470,1
113,0,0,1770,0
114,0,0,1650,0
115,0,1,1440,1
116,0,1,1950,1
117,1,0,1680,1
118,0,0,1530,0
119,0,0,1830,0
120,0,0,2130,0
121,0,1,1860,1
122,0,1,1710,1
123,0,0,1620,0
124,0,1,1410,1
125,0,2,2400,2
126,0,1,1500,1
127,0,0,1890,0
128,0,1,1560,1
129,0,1,1320,1
130,0,1,960,1
131,0,0,1290,0
132,0,1,1770,1
133,0,2,900,2
134,0,1,1380,1
135,1,0,1770,1
136,0,1,1440,1
137,0,1,1530,1
138,0,3,1440,3
139,0,0,1230,0
140,1,1,1620,2
141,0,2,1290,2
142,0,0,1590,0
143,1,0,1170,1
144,0,0,2070,0
145,0,0,1740,0
146,0,0,1590,0
147,0,0,1560,0
148,0,0,1410,0
149,0,1,1200,1
150,0,3,2220,3
151,0,1,1050,1
152,0,0,1620,0
153,0,1,1680,1
154,0,1,1620,1
155,0,3,1620,3
156,0,0,1740,0
157,0,1,1440,1
158,0,1,990,1
159,0,1,1830,1
160,0,2,2580,2
161,0,0,1830,0
162,0,1,1800,1
163,0,1,2490,1
164,0,2,1290,2
165,0,0,1770,0
166,0,0,2610,0
167,2,1,1320,3
168,0,1,1440,1
169,0,0,960,0
170,0,1,3090,1
171,0,0,1530,0
172,0,0,1560,0
173,0,0,3390,0
174,1,2,1050,3
175,1,0,1350,1
176,0,0,1590,0
177,0,1,1920,1
178,0,0,2190,0
179,0,1,1680,1
180,0,0,1080,0
181,0,0,1770,0
182,1,2,2850,3
183,0,0,1530,0
184,0,0,3090,0
185,0,1,1590,1
186,0,1,1260,1
187,0,0,1680,0
188,1,0,1080,1
189,0,0,2700,0
190,0,2,1710,2
191,0,0,1110,0
192,0,2,1800,2
193,0,0,1650,0
194,0,0,1410,0
195,1,0,1710,1
196,0,2,1440,2
197,0,1,1740,1
198,1,0,1230,1
199,0,0,2010,0
200,0,2,1650,2
201,0,0,1380,0
202,0,0,1350,0
203,0,0,1290,0
204,0,0,2070,0
205,0,0,1830,0
206,0,1,1860,1
207,1,2,1590,3
208,0,0,1200,0
209,0,1,1620,1
210,0,0,1050,0
211,0,0,2010,0
212,0,2,1590,2
213,0,0,1440,0
214,0,2,2520,2
215,0,2,1620,2
216,0,3,1230,3
217,0,0,1800,0
218,0,0,1530,0
219,0,1,1470,1
220,0,0,1710,0
221,1,1,1500,2
222,0,2,1410,2
223,0,2,1530,2
224,2,0,930,2
225,0,0,1320,0
226,0,0,1560,0
227,0,1,1080,1
228,1,0,1410,1
229,0,0,1500,0
230,0,1,1530,1
231,0,2,1050,2
232,0,0,1560,0
233,1,3,1950,4
234,0,0,1080,0
235,0,0,1350,0
236,0,3,2100,3
237,0,2,1740,2
238,1,1,1170,2
239,0,1,1860,1
240,0,0,1680,0
241,1,1,1290,2
242,0,0,1080,0
243,0,0,1800,0
244,0,0,1770,0
245,0,0,1620,0
246,0,0,1290,0
247,0,0,1920,0
248,0,0,1620,0
249,0,0,1440,0
250,0,1,1470,1
251,0,0,1860,0
