,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1590,0
1,0,0,1290,0
2,0,0,1230,0
3,0,0,2190,0
4,0,0,1890,0
5,0,1,960,1
6,0,0,2460,0
7,1,0,1440,1
8,0,0,2010,0
9,0,0,2910,0
10,0,0,1680,0
11,0,1,1740,1
12,0,4,1470,4
13,0,2,1410,2
14,2,0,930,2
15,0,0,1410,0
16,0,2,2070,2
17,0,1,1410,1
18,0,0,1800,0
19,0,0,1290,0
20,0,0,1140,0
21,0,1,2040,1
22,0,2,1710,2
23,0,1,1380,1
24,0,1,2280,1
25,0,0,1680,0
26,0,0,2130,0
27,0,0,1200,0
28,0,0,1650,0
29,1,0,1530,1
30,0,1,2250,1
31,0,0,1710,0
32,0,1,1080,1
33,1,1,1440,2
34,0,0,1500,0
35,0,1,1050,1
36,0,0,1590,0
37,0,0,1590,0
38,1,1,1440,2
39,2,0,1110,2
40,0,1,1560,1
41,0,1,1620,1
42,1,0,1410,1
43,0,1,1020,1
44,0,0,1530,0
45,0,0,1470,0
46,0,0,1620,0
47,0,0,1200,0
48,0,3,1740,3
49,0,1,1620,1
50,0,0,1380,0
51,0,1,1290,1
52,0,0,990,0
53,0,0,1770,0
54,0,1,1590,1
55,0,2,1410,2
56,0,0,1290,0
57,0,2,960,2
58,0,0,1800,0
59,0,0,1380,0
60,1,0,1680,1
61,0,0,1350,0
62,0,0,1140,0
63,0,0,2010,0
64,0,0,1590,0
65,0,1,1560,1
66,0,2,1500,2
67,0,0,1590,0
68,0,0,1890,0
69,1,0,1140,1
70,0,0,1440,0
71,0,2,1650,2
72,0,0,1500,0
73,0,0,2070,0
74,0,1,1830,1
75,2,0,1320,2
76,0,1,1740,1
77,1,0,1620,1
78,0,3,1230,3
79,0,1,1620,1
80,0,0,1050,0
81,0,0,1650,0
82,2,0,1410,2
83,0,0,1830,0
84,0,0,1560,0
85,0,1,1530,1
86,0,0,1770,0
87,1,0,1260,1
88,0,0,1800,0
89,0,1,1230,1
90,0,0,1740,0
91,0,1,2130,1
92,0,0,1320,0
93,0,1,1260,1
94,0,1,2100,1
95,0,0,1680,0
96,0,1,1650,1
97,0,1,960,1
98,0,0,1770,0
99,0,1,1950,1
100,0,0,1710,0
101,0,0,1680,0
102,0,1,1620,1
103,0,1,1440,1
104,0,0,1560,0
105,0,0,1200,0
106,0,1,1680,1
107,0,0,1590,0
108,0,1,1410,1
109,1,0,1110,1
110,0,0,990,0
111,0,0,1680,0
112,0,1,1530,1
113,0,0,1350,0
114,0,0,1830,0
115,0,0,1500,0
116,0,0,2010,0
117,0,1,1500,1
118,1,0,2430,1
119,0,1,1380,1
120,0,2,2130,2
121,0,0,2970,0
122,1,0,1410,1
123,0,0,1770,0
124,0,0,2130,0
125,1,0,1530,1
126,0,0,2760,0
127,1,1,1350,2
128,0,1,1560,1
129,0,0,1260,0
130,0,0,1770,0
131,0,0,1290,0
132,0,0,1740,0
133,0,1,1020,1
134,0,0,1650,0
135,0,1,2010,1
136,0,1,900,1
137,0,1,1680,1
138,1,0,1470,1
139,0,2,2070,2
140,0,1,1470,1
