,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,990,0
1,0,0,1770,0
2,0,1,2100,1
3,1,1,1620,2
4,0,1,990,1
5,0,0,1320,0
6,0,2,2100,2
7,0,0,1620,0
8,1,0,1290,1
9,0,1,1260,1
10,0,0,1140,0
11,0,0,2130,0
12,0,2,1770,2
13,0,0,1410,0
14,0,0,1890,0
15,0,0,2100,0
16,0,0,1980,0
17,0,1,1530,1
18,0,0,1860,0
19,0,2,1770,2
20,0,1,990,1
21,0,0,1530,0
22,0,0,1290,0
23,0,1,1560,1
24,0,1,1920,1
25,0,1,1080,1
26,0,0,1590,0
27,0,0,2130,0
28,0,2,1710,2
29,0,0,1410,0
30,0,0,1590,0
31,0,0,1110,0
32,0,0,1800,0
33,0,0,1860,0
34,0,0,840,0
35,0,0,1170,0
36,0,0,1590,0
37,0,0,2040,0
38,0,2,1530,2
39,0,1,1290,1
40,0,0,1620,0
41,0,1,1320,1
42,0,0,1110,0
43,0,0,2040,0
44,0,0,2040,0
45,0,2,1800,2
46,1,0,1560,1
47,0,0,1710,0
48,0,2,1620,2
49,0,1,2190,1
50,1,1,1170,2
51,0,0,1500,0
52,0,1,2310,1
53,0,0,1320,0
54,1,1,2190,2
55,0,0,1890,0
56,0,2,1500,2
57,0,0,1830,0
58,0,0,1410,0
59,0,2,2460,2
60,0,1,1950,1
61,2,0,1380,2
62,1,0,1740,1
63,0,0,1440,0
64,0,0,1890,0
65,0,0,1530,0
66,0,1,1110,1
67,0,0,1020,0
68,0,2,2040,2
69,1,3,1890,4
70,0,0,1650,0
71,1,0,1200,1
72,0,0,1650,0
73,0,0,1560,0
74,1,1,2010,2
75,0,0,1470,0
76,0,0,1620,0
77,0,0,1140,0
78,0,1,2220,1
79,0,0,2160,0
80,0,1,1590,1
81,1,0,1920,1
82,0,1,1230,1
83,1,1,1950,2
84,2,0,1620,2
85,0,1,930,1
86,1,1,1290,2
87,0,0,1830,0
88,0,2,1140,2
89,0,0,1590,0
90,1,0,1050,1
91,0,0,1170,0
92,0,1,1110,1
93,0,1,1890,1
94,0,0,1470,0
95,0,1,2010,1
96,0,2,1530,2
97,0,0,1560,0
98,0,2,1350,2
99,0,0,2040,0
100,0,3,930,3
101,0,0,1530,0
102,0,1,1770,1
103,0,1,1260,1
104,0,0,1890,0
105,0,0,1290,0
106,0,0,1290,0
107,0,0,2070,0
108,0,0,1560,0
109,0,0,2070,0
110,0,1,1320,1
111,0,0,1890,0
112,1,1,2220,2
113,0,1,1590,1
114,0,1,2550,1
115,0,0,1680,0
116,0,0,1620,0
117,0,0,1290,0
118,0,0,2220,0
119,0,1,2040,1
120,0,0,1140,0
121,0,0,1920,0
122,0,1,1680,1
123,0,0,1740,0
124,0,1,1290,1
125,0,1,1650,1
126,0,1,1890,1
127,0,0,1620,0
128,0,0,1830,0
129,0,0,1860,0
130,0,0,1800,0
131,0,1,1800,1
132,0,1,2550,1
133,0,1,2100,1
134,0,0,1710,0
135,0,2,1740,2
136,2,2,1560,4
137,0,0,1320,0
138,0,0,2100,0
139,0,1,1740,1
140,2,0,1110,2
141,2,0,1290,2
142,0,0,2310,0
143,0,0,1920,0
144,2,1,1410,3
145,0,1,870,1
146,0,0,1620,0
147,2,0,1380,2
148,0,0,1830,0
149,0,2,960,2
150,0,0,1800,0
151,0,0,2370,0
152,0,0,1890,0
153,0,1,1800,1
154,0,0,1620,0
155,1,1,1350,2
156,0,1,1170,1
157,0,0,1590,0
158,0,1,2220,1
159,0,0,1800,0
160,0,0,1200,0
161,0,0,1650,0
162,1,1,1980,2
163,0,1,1080,1
164,0,0,1800,0
165,0,0,1770,0
166,0,0,1680,0
167,0,0,1470,0
168,0,1,1200,1
169,0,2,930,2
170,0,1,1470,1
171,0,0,1890,0
172,0,0,1830,0
173,0,0,1320,0
174,0,0,1860,0
175,2,0,1680,2
176,0,0,2280,0
177,0,1,960,1
178,0,0,2010,0
179,2,0,1830,2
180,0,0,1500,0
181,0,0,1050,0
182,0,1,1740,1
183,0,0,2040,0
184,0,0,1560,0
185,0,2,1350,2
186,0,0,1620,0
187,0,1,1440,1
188,0,1,1050,1
189,0,0,1440,0
190,0,0,1740,0
191,0,0,1080,0
192,0,1,2040,1
193,0,2,1440,2
194,0,0,1890,0
195,1,1,2700,2
196,1,1,1560,2
197,0,1,930,1
198,1,1,1710,2
199,0,0,1530,0
200,0,1,1440,1
201,0,1,1950,1
202,0,1,930,1
203,0,0,1830,0
204,0,0,1650,0
205,0,0,1410,0
206,0,1,1350,1
207,0,0,1200,0
208,0,0,1920,0
209,0,0,1740,0
210,0,0,1590,0
211,2,0,1230,2
212,0,0,1680,0
213,0,0,1230,0
214,0,0,1650,0
215,0,2,1080,2
216,0,0,1890,0
217,0,0,1710,0
218,0,0,1260,0
219,0,0,1020,0
220,0,0,1950,0
221,0,0,1830,0
222,0,2,1530,2
223,0,0,1020,0
224,0,0,1500,0
225,0,0,1260,0
226,0,0,1170,0
227,0,0,1830,0
228,0,1,1770,1
229,0,1,1680,1
230,0,0,1080,0
231,0,0,1440,0
232,0,1,2400,1
233,0,1,1410,1
234,0,0,1200,0
235,0,3,2220,3
236,0,0,1680,0
237,0,1,1710,1
238,0,1,1380,1
239,0,0,2070,0
240,1,0,1830,1
241,0,2,1650,2
242,0,0,1980,0
243,0,0,1530,0
244,0,0,1170,0
245,0,0,1530,0
246,0,0,1050,0
247,0,2,2040,2
248,0,0,1590,0
249,0,0,1470,0
250,0,3,1050,3
251,0,0,1830,0
252,0,0,1620,0
