,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1800,0
1,0,0,1590,0
2,0,0,1080,0
3,0,2,1590,2
4,0,0,1470,0
5,0,0,1200,0
6,0,0,1380,0
7,0,0,1470,0
8,0,3,1920,3
9,0,0,1440,0
10,0,0,1680,0
11,0,0,1320,0
12,0,1,1500,1
13,0,0,1140,0
14,1,1,2010,2
15,0,0,1680,0
16,0,0,1410,0
17,0,0,1830,0
18,0,0,1290,0
19,1,1,2220,2
20,0,3,2160,3
21,0,0,1710,0
22,1,0,1500,1
23,0,1,1470,1
24,0,0,1740,0
25,0,0,1290,0
26,0,0,1740,0
27,0,1,1110,1
28,0,0,1800,0
29,2,0,1620,2
30,0,0,1590,0
31,0,1,1140,1
32,0,2,2220,2
33,0,0,1230,0
34,0,0,1770,0
35,0,0,2520,0
36,0,0,1860,0
37,2,1,1410,3
38,0,0,1500,0
39,0,0,1770,0
40,1,0,2490,1
41,1,1,1320,2
42,0,0,1980,0
43,0,4,1380,4
44,0,3,1950,3
45,0,0,1380,0
46,0,0,1230,0
47,0,0,1890,0
48,0,0,1680,0
49,0,1,1620,1
50,0,0,1920,0
51,0,1,1680,1
52,0,2,2010,2
53,2,0,1470,2
54,0,0,1410,0
55,0,1,2100,1
56,2,3,1680,5
57,0,1,1740,1
58,0,0,1260,0
59,0,0,1080,0
60,0,2,1500,2
61,1,1,2430,2
62,0,3,1500,3
63,0,0,1980,0
64,0,0,1710,0
65,2,0,1530,2
66,0,0,1440,0
67,0,1,2010,1
68,0,0,1560,0
69,0,0,1770,0
70,0,0,1560,0
71,0,0,2370,0
72,0,0,1470,0
73,0,0,1860,0
74,0,4,1560,4
75,0,3,1110,3
76,0,1,1740,1
77,1,0,1500,1
78,0,0,1380,0
79,0,0,2070,0
80,1,2,1950,3
81,0,0,1560,0
82,0,0,1410,0
83,0,1,1350,1
84,0,0,2400,0
85,0,0,1770,0
86,0,0,1200,0
87,0,1,1890,1
88,0,0,1560,0
89,0,0,1890,0
90,0,1,1590,1
91,0,0,1410,0
92,0,1,2100,1
93,1,1,1980,2
94,0,2,1110,2
95,0,1,1500,1
96,0,1,2160,1
97,0,0,1740,0
98,0,0,1560,0
99,0,1,1470,1
100,0,0,900,0
101,0,0,1680,0
102,0,3,1050,3
103,0,0,2310,0
104,0,0,1500,0
105,0,0,2550,0
106,0,1,1320,1
107,0,0,1260,0
108,0,0,1890,0
109,0,0,1950,0
110,0,0,1710,0
111,0,1,930,1
112,0,1,1650,1
113,1,1,2250,2
114,0,1,1470,1
115,0,0,1200,0
116,0,0,2820,0
117,0,0,1320,0
118,0,1,1890,1
119,0,2,2280,2
120,0,0,1020,0
121,1,0,1320,1
122,0,0,1860,0
123,2,0,1680,2
124,0,0,1200,0
125,0,1,1260,1
126,0,0,1740,0
127,0,2,1800,2
128,0,0,1440,0
129,0,0,1440,0
130,0,2,2160,2
131,0,0,1800,0
132,0,0,1350,0
133,0,1,1860,1
134,0,0,1200,0
135,0,3,2160,3
136,0,0,1410,0
137,1,0,1050,1
138,0,0,2250,0
139,0,0,1650,0
140,2,0,1410,2
141,0,0,2880,0
142,0,2,1770,2
143,0,0,1680,0
144,0,0,1530,0
145,0,0,1770,0
146,1,0,1290,1
147,0,2,2370,2
148,2,0,1350,2
149,0,0,1800,0
150,0,0,2040,0
151,0,0,1770,0
152,2,1,1380,3
153,0,0,1860,0
154,0,2,1680,2
155,0,0,1650,0
156,0,1,1440,1
157,0,0,1260,0
158,0,1,1890,1
159,0,1,1770,1
160,0,0,900,0
161,0,0,1320,0
162,0,2,1740,2
163,0,1,2040,1
164,0,0,1620,0
165,1,0,1320,1
166,2,0,1980,2
167,0,0,1350,0
168,0,0,1620,0
169,2,2,1380,4
170,0,1,1830,1
171,0,1,1740,1
172,0,0,1110,0
173,0,0,1860,0
174,0,1,1800,1
175,0,1,1320,1
176,0,0,1050,0
177,0,1,1920,1
178,0,1,960,1
179,0,0,1590,0
180,0,3,1740,3
181,0,0,1320,0
182,0,0,1860,0
183,0,1,1350,1
184,1,0,1560,1
185,0,2,1470,2
186,0,0,1140,0
187,0,3,1710,3
188,0,0,1770,0
189,0,0,1980,0
190,0,0,1320,0
191,0,0,2250,0
192,0,1,1200,1
193,0,0,1860,0
194,0,0,2700,0
195,0,0,1260,0
196,0,0,2550,0
197,0,2,2220,2
198,0,1,1560,1
199,0,1,2640,1
200,0,1,2070,1
201,0,0,1800,0
202,2,0,1200,2
203,0,1,2190,1
204,0,0,1410,0
