,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1890,0
1,2,0,1530,2
2,0,0,1350,0
3,0,2,1260,2
4,0,0,2700,0
5,2,0,1740,2
6,0,0,1620,0
7,1,2,2100,3
8,0,0,1800,0
9,0,0,1020,0
10,0,0,2040,0
11,0,1,1830,1
12,0,0,1800,0
13,2,1,1590,3
14,2,0,1320,2
15,0,1,1080,1
16,0,0,1410,0
17,0,0,1920,0
18,0,1,1530,1
19,2,1,1410,3
20,0,0,2040,0
21,1,2,1200,3
22,0,1,1200,1
23,0,2,1260,2
24,0,0,2010,0
25,0,1,1650,1
26,0,2,1200,2
27,0,0,1680,0
28,0,0,1770,0
29,1,0,1080,1
30,0,0,1680,0
31,0,0,1560,0
32,0,1,1560,1
33,0,0,1200,0
34,1,0,1620,1
35,0,2,2040,2
36,0,0,1710,0
37,0,0,1500,0
38,0,0,1350,0
39,0,2,1470,2
40,0,1,1230,1
41,0,1,1950,1
42,0,3,1710,3
43,0,0,1230,0
44,0,0,1740,0
45,0,0,1770,0
46,1,0,1530,1
47,3,0,1230,3
48,0,0,1470,0
49,0,2,2010,2
50,0,1,1740,1
51,1,0,1110,1
52,1,1,2160,2
53,2,2,1590,4
54,0,0,1200,0
55,0,1,1800,1
56,0,2,1770,2
57,0,1,1020,1
58,1,1,1320,2
59,0,1,2340,1
60,0,0,1200,0
61,0,0,1560,0
62,0,0,1800,0
63,0,1,1530,1
64,1,0,1320,1
65,0,0,1740,0
66,0,0,1830,0
67,0,3,1410,3
68,0,0,930,0
69,0,1,2460,1
70,0,0,2070,0
71,0,0,1770,0
72,1,1,2460,2
73,1,1,2760,2
74,0,2,1680,2
75,0,1,2340,1
76,0,0,1440,0
77,0,0,1170,0
78,0,1,1860,1
79,0,0,1110,0
80,0,2,2340,2
81,0,0,3000,0
82,0,1,1500,1
83,0,0,1350,0
84,0,2,1440,2
85,1,1,1770,2
86,0,0,1140,0
87,0,1,1770,1
88,0,0,1200,0
89,0,0,1830,0
90,0,0,1200,0
91,0,0,1590,0
92,0,0,2100,0
93,0,0,1770,0
94,0,0,1530,0
95,0,0,1140,0
96,0,0,1590,0
97,0,0,2070,0
98,0,1,1830,1
99,0,0,1680,0
100,0,1,1530,1
101,0,3,1530,3
102,0,0,1920,0
103,0,0,1470,0
104,0,0,1170,0
105,0,0,1110,0
106,0,0,1890,0
107,0,3,1230,3
108,0,2,2610,2
109,0,0,1800,0
110,0,1,1710,1
111,0,0,1530,0
112,0,0,1980,0
113,0,0,1830,0
114,0,0,1380,0
115,0,0,1890,0
116,0,0,1860,0
117,2,0,1620,2
118,0,1,1350,1
119,0,1,1830,1
120,0,0,1650,0
121,0,1,1440,1
122,0,0,2250,0
123,0,1,1980,1
124,1,1,1500,2
125,1,1,1800,2
126,0,1,1350,1
127,0,0,1740,0
128,0,1,1350,1
129,0,1,1560,1
130,0,0,1320,0
131,0,1,1530,1
132,0,0,1860,0
133,0,0,1200,0
134,0,1,1560,1
135,0,1,1680,1
136,0,0,1170,0
137,0,0,1590,0
138,0,0,1500,0
139,0,0,1560,0
140,0,2,1320,2
141,0,0,1740,0
142,0,0,1350,0
143,0,0,1320,0
144,0,0,1110,0
145,0,1,1830,1
146,0,0,1230,0
147,0,0,1770,0
148,0,0,1710,0
149,0,1,1560,1
150,0,0,1380,0
151,0,0,2340,0
152,0,0,1290,0
153,0,1,1230,1
154,0,2,2160,2
155,0,0,990,0
156,0,0,1440,0
157,0,0,1680,0
158,0,0,1230,0
159,0,1,1710,1
160,0,0,1350,0
161,0,2,2100,2
162,0,3,2010,3
163,0,0,1140,0
164,0,0,2130,0
165,0,3,1710,3
166,0,0,1680,0
167,0,0,1170,0
168,0,1,1830,1
169,0,0,1290,0
170,0,1,1260,1
171,0,3,2070,3
172,0,0,870,0
173,0,0,1290,0
174,0,1,1890,1
175,0,0,1080,0
176,0,3,1950,3
177,0,2,1740,2
178,0,1,1560,1
179,0,1,1200,1
180,0,0,1710,0
181,0,1,1560,1
182,0,1,1560,1
183,2,0,1290,2
184,0,0,1200,0
185,0,0,1560,0
186,0,1,1680,1
187,0,0,1380,0
188,0,3,1950,3
189,0,1,1380,1
190,0,0,1860,0
191,0,1,1620,1
192,1,1,1770,2
193,0,3,1590,3
194,0,1,1470,1
195,0,0,1740,0
196,0,0,1620,0
197,0,0,2130,0
198,0,0,2010,0
199,0,0,1770,0
200,0,0,1680,0
201,0,0,2070,0
202,0,0,1260,0
203,0,1,960,1
204,0,0,2310,0
205,0,0,1830,0
206,0,0,2490,0
207,0,0,1410,0
208,1,0,1770,1
209,0,0,1680,0
210,0,0,1440,0
211,0,0,2790,0
212,0,2,1590,2
213,0,0,1470,0
214,1,0,1890,1
215,2,0,1350,2
216,0,1,1020,1
217,0,0,1800,0
218,0,0,1500,0
219,0,0,1350,0
220,0,2,2100,2
221,0,0,2040,0
222,2,1,1530,3
223,0,1,1980,1
224,0,3,2100,3
225,0,0,1410,0
226,0,4,1950,4
227,0,0,1170,0
228,0,2,2430,2
229,0,3,1650,3
230,0,1,1620,1
231,0,1,2850,1
232,1,0,1440,1
233,0,0,1530,0
234,0,0,1260,0
235,0,2,1770,2
236,0,0,1200,0
237,0,3,2010,3
238,0,0,1590,0
239,0,0,1020,0
240,0,0,1530,0
241,0,2,2130,2
242,0,0,1560,0
243,0,0,1590,0
244,0,0,1860,0
245,2,0,1140,2
246,2,0,1620,2
