,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,450,0
1,0,0,1050,0
2,2,0,870,2
3,0,0,330,0
4,0,0,1110,0
5,2,0,810,2
6,0,0,330,0
7,0,0,990,0
8,2,0,750,2
9,0,0,390,0
10,0,0,1050,0
11,2,0,750,2
12,0,0,330,0
13,0,0,990,0
14,2,0,750,2
15,0,0,210,0
16,0,0,930,0
17,2,0,750,2
18,0,0,870,0
19,2,0,450,2
20,0,0,930,0
21,0,0,630,0
22,2,0,390,2
23,0,0,870,0
24,0,0,630,0
25,2,0,390,2
26,0,0,990,0
27,0,0,690,0
28,2,0,450,2
29,0,0,810,0
30,0,0,510,0
31,2,0,270,2
32,0,0,810,0
33,0,0,570,0
34,2,0,390,2
35,0,0,870,0
36,0,0,630,0
37,2,0,330,2
38,0,0,750,0
39,0,0,450,0
40,0,0,570,0
41,0,1,1020,1
42,2,0,390,2
43,0,0,690,0
44,0,0,990,0
45,2,0,450,2
46,0,1,840,1
47,0,0,1170,0
48,2,0,510,2
49,0,0,750,0
50,0,0,990,0
51,2,0,570,2
52,0,0,630,0
53,0,0,990,0
54,2,0,450,2
55,0,0,510,0
56,0,0,930,0
57,2,0,390,2
58,0,0,450,0
59,0,0,810,0
60,2,0,330,2
61,0,0,510,0
62,0,0,870,0
63,2,0,270,2
64,0,0,390,0
65,0,0,810,0
66,0,0,330,0
67,0,1,1020,1
68,2,0,690,2
69,0,0,450,0
70,0,0,990,0
71,2,0,810,2
72,0,0,450,0
73,0,0,1110,0
74,2,0,810,2
75,0,0,450,0
76,0,0,1110,0
77,2,0,870,2
78,0,0,330,0
79,0,0,1170,0
80,2,0,870,2
81,0,0,390,0
82,0,0,1110,0
83,2,1,900,3
84,0,0,450,0
85,0,0,1050,0
86,2,1,780,3
87,0,0,390,0
88,0,0,1110,0
89,2,0,870,2
90,0,0,450,0
91,0,0,1110,0
92,2,0,810,2
93,0,0,390,0
94,0,0,1050,0
95,2,0,870,2
96,0,0,330,0
97,0,0,1050,0
98,2,0,750,2
99,0,0,270,0
100,0,0,990,0
101,2,0,750,2
102,0,0,450,0
103,0,0,1050,0
104,2,0,810,2
105,0,0,450,0
106,0,0,1050,0
107,2,0,750,2
108,0,0,510,0
109,0,0,1230,0
110,2,0,930,2
111,0,0,630,0
112,0,0,1290,0
113,2,0,990,2
114,0,0,630,0
115,0,0,1290,0
116,2,0,1110,2
117,0,0,570,0
118,0,0,1230,0
119,2,0,1050,2
120,0,0,630,0
121,0,0,1290,0
122,2,0,1110,2
123,0,0,630,0
124,0,0,1290,0
125,2,0,1050,2
126,0,0,690,0
127,0,0,1290,0
128,2,0,1050,2
129,0,0,750,0
130,0,0,1290,0
131,2,0,1110,2
132,0,0,630,0
133,0,0,1350,0
134,2,0,1110,2
135,0,0,690,0
136,0,0,1350,0
137,2,0,1050,2
138,0,0,570,0
139,0,0,1230,0
140,2,0,990,2
141,0,0,510,0
142,0,0,1290,0
143,2,0,930,2
144,0,0,450,0
145,0,0,1230,0
146,2,0,990,2
147,0,0,450,0
148,0,0,1170,0
149,2,0,930,2
150,0,0,330,0
151,0,0,1110,0
152,2,0,810,2
153,0,0,450,0
154,0,0,1050,0
155,2,0,870,2
156,0,0,510,0
157,0,0,1110,0
158,2,0,930,2
159,0,0,690,0
160,0,1,1320,1
161,2,0,1050,2
162,0,0,570,0
163,0,0,1230,0
164,2,0,1050,2
165,0,0,390,0
166,0,0,1110,0
167,2,0,870,2
168,0,0,510,0
169,0,0,1110,0
170,2,0,930,2
171,0,0,330,0
172,0,2,1110,2
173,2,0,750,2
174,0,0,450,0
175,0,0,1050,0
176,2,0,810,2
177,0,0,570,0
178,0,0,1110,0
179,2,1,960,3
180,0,0,510,0
181,0,0,1170,0
182,2,0,990,2
183,0,0,630,0
184,0,0,1290,0
185,2,0,1110,2
186,0,0,450,0
187,0,0,1170,0
188,2,0,870,2
189,0,0,510,0
190,0,0,1170,0
191,2,0,930,2
192,0,0,390,0
193,0,0,1170,0
194,2,0,870,2
195,0,0,450,0
196,0,0,990,0
197,2,0,810,2
198,0,0,570,0
199,0,0,1170,0
200,2,0,990,2
201,0,0,570,0
202,0,0,1230,0
203,2,0,990,2
204,0,1,360,1
205,0,0,1170,0
206,2,0,750,2
207,0,0,450,0
208,0,0,990,0
209,2,0,810,2
210,0,0,330,0
211,0,0,990,0
212,2,0,750,2
213,0,0,390,0
214,0,0,1110,0
215,2,0,810,2
216,0,0,450,0
217,0,0,1110,0
218,2,0,870,2
219,0,0,450,0
220,0,0,990,0
221,2,0,750,2
222,0,0,630,0
223,0,0,1170,0
224,2,0,990,2
225,0,0,630,0
226,0,0,1170,0
227,2,0,990,2
228,0,0,630,0
229,0,0,1350,0
230,2,0,1050,2
231,0,0,570,0
232,0,0,1350,0
233,2,0,1050,2
234,0,0,690,0
235,0,0,1230,0
236,2,0,1050,2
237,0,0,570,0
238,0,0,1410,0
239,2,0,1110,2
240,0,1,600,1
241,0,0,1230,0
242,2,0,930,2
243,0,0,630,0
244,0,0,1110,0
245,2,1,960,3
246,0,0,690,0
247,0,0,1290,0
248,2,0,1110,2
249,0,0,1350,0
250,2,0,1170,2
