,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,1,1260,1
1,0,1,1980,1
2,2,0,1950,2
3,0,0,1440,0
4,1,0,2520,1
5,4,0,1260,4
6,0,3,2250,3
7,0,0,1680,0
8,0,2,1830,2
9,0,1,1500,1
10,0,2,2280,2
11,2,1,1530,3
12,0,0,1440,0
13,0,0,2190,0
14,0,0,1890,0
15,0,0,1980,0
16,0,0,1290,0
17,0,1,1800,1
18,0,0,1170,0
19,0,0,1590,0
20,0,2,2100,2
21,0,0,1650,0
22,0,1,1110,1
23,0,1,1560,1
24,0,1,1950,1
25,0,0,1140,0
26,0,0,1590,0
27,0,0,1650,0
28,0,0,1620,0
29,0,2,1320,2
30,0,0,1380,0
31,0,1,1890,1
32,0,0,1350,0
33,0,2,1710,2
34,0,0,1500,0
35,1,0,1260,1
36,0,2,1710,2
37,0,0,1530,0
38,0,0,1680,0
39,0,0,2160,0
40,0,1,1380,1
41,0,0,1860,0
42,2,1,1350,3
43,0,0,1110,0
44,0,2,1830,2
45,0,2,1800,2
46,0,0,1470,0
47,0,2,1470,2
48,0,1,2160,1
49,0,0,1680,0
50,1,2,2160,3
51,0,0,1500,0
52,0,1,1020,1
53,0,0,1860,0
54,0,2,1830,2
55,0,0,1350,0
56,0,1,1350,1
57,0,0,2040,0
58,0,0,1290,0
59,0,0,1890,0
60,0,1,1290,1
61,0,1,1980,1
62,0,0,1620,0
63,0,0,1800,0
64,0,1,1590,1
65,2,0,1170,2
66,0,0,1830,0
67,0,0,1800,0
68,0,0,1830,0
69,0,1,1230,1
70,0,1,1650,1
71,0,0,1380,0
72,0,0,1830,0
73,0,1,1680,1
74,0,0,2070,0
75,0,1,1740,1
76,0,1,990,1
77,0,0,1920,0
78,0,0,1680,0
79,0,0,1500,0
80,0,1,1590,1
81,0,1,1140,1
82,0,2,1800,2
83,0,0,1680,0
84,0,1,1290,1
85,0,1,1710,1
86,0,1,1470,1
87,0,0,1260,0
88,0,1,2130,1
89,0,1,1620,1
90,0,0,2100,0
91,0,0,990,0
92,0,1,1590,1
93,0,0,2220,0
94,0,0,1380,0
95,0,0,1860,0
96,0,2,1380,2
97,0,0,1530,0
98,0,0,1290,0
99,0,0,1050,0
100,0,0,1050,0
101,0,0,1410,0
102,0,3,2010,3
103,0,1,1530,1
104,0,1,1680,1
105,2,1,1380,3
106,0,2,1440,2
107,0,0,1260,0
108,0,0,1020,0
109,0,0,1590,0
110,0,1,1230,1
111,0,1,1680,1
112,0,0,1080,0
113,0,0,1440,0
114,0,1,2070,1
115,0,0,1770,0
116,2,1,1560,3
117,0,2,1440,2
118,0,0,1350,0
119,0,0,1830,0
120,0,1,1260,1
121,0,0,2130,0
122,0,1,1230,1
123,0,1,1170,1
124,0,0,2670,0
125,0,0,1890,0
126,0,0,1200,0
127,0,0,1200,0
128,0,1,2190,1
129,2,0,1980,2
130,0,0,1560,0
131,0,2,2190,2
132,1,1,1620,2
133,0,2,1410,2
134,0,0,1680,0
135,0,2,1530,2
136,0,2,2250,2
137,0,1,1170,1
138,0,1,1860,1
139,0,0,1710,0
140,0,0,2820,0
141,0,0,1380,0
142,0,1,1350,1
143,0,8,3630,8
144,0,1,1260,1
145,0,1,1830,1
146,2,0,1260,2
147,0,1,2940,1
148,0,0,1740,0
149,0,0,1290,0
150,0,5,2100,5
151,0,2,1620,2
152,0,1,1650,1
153,0,0,2100,0
154,0,0,1590,0
155,1,1,1110,2
156,0,2,2280,2
157,0,1,2310,1
158,0,3,1920,3
159,0,3,1650,3
160,0,0,1710,0
161,0,0,2130,0
162,0,3,1680,3
163,0,1,1500,1
164,0,1,1890,1
165,0,0,1380,0
166,0,1,1920,1
167,0,0,1350,0
168,0,1,1710,1
169,0,1,1800,1
170,0,0,1320,0
171,0,1,1860,1
172,0,0,1170,0
173,0,0,1980,0
174,0,0,1890,0
175,0,0,1500,0
176,0,0,2010,0
177,0,0,1410,0
178,0,0,1290,0
179,0,1,1680,1
180,0,1,1380,1
181,0,1,1590,1
182,0,4,1710,4
183,0,1,1230,1
184,0,0,1620,0
185,1,0,1920,1
186,0,1,1320,1
187,0,0,1710,0
188,0,2,1650,2
189,0,0,1500,0
190,1,0,1140,1
191,0,1,2010,1
192,0,0,1200,0
193,0,1,1170,1
194,0,2,2100,2
195,0,1,930,1
196,0,1,1770,1
197,0,1,1710,1
198,0,3,990,3
199,0,0,1320,0
200,0,0,1830,0
201,0,0,1080,0
202,0,3,1560,3
203,0,0,1980,0
204,0,0,1110,0
205,1,1,1440,2
206,0,1,2010,1
207,0,1,1350,1
208,0,1,1320,1
209,1,1,2160,2
210,3,0,1830,3
211,0,2,1590,2
212,0,1,1620,1
213,0,1,1380,1
214,0,0,1620,0
215,0,0,1320,0
216,0,0,2220,0
217,2,0,1680,2
218,0,0,1350,0
219,0,1,3000,1
220,2,2,2010,4
221,3,0,1770,3
222,1,1,1440,2
223,0,2,1890,2
224,0,0,1260,0
225,0,0,1650,0
226,1,1,1260,2
227,0,0,1560,0
228,1,2,2640,3
229,0,0,1740,0
230,0,0,1170,0
231,0,0,1470,0
232,0,1,1080,1
233,1,0,1890,1
234,2,1,1740,3
235,0,1,1710,1
236,0,1,1740,1
237,0,2,1680,2
238,0,3,1710,3
239,0,0,1560,0
240,0,0,1440,0
241,0,3,1050,3
242,0,0,1740,0
243,0,0,1500,0
244,0,0,1440,0
245,0,2,1440,2
246,0,2,2250,2
247,0,1,960,1
248,0,0,1470,0
249,0,1,1950,1
250,0,3,2040,3
251,0,0,2490,0
