,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1140,0
1,0,0,1860,0
2,0,0,1800,0
3,0,0,1320,0
4,0,0,1950,0
5,0,0,1410,0
6,0,1,1770,1
7,1,0,1530,1
8,0,0,1260,0
9,0,0,1590,0
10,0,0,1590,0
11,0,1,1350,1
12,1,1,930,2
13,0,0,1290,0
14,0,0,2040,0
15,0,1,1020,1
16,0,2,1950,2
17,1,0,1710,1
18,0,0,1380,0
19,0,0,2010,0
20,0,1,1860,1
21,0,0,1440,0
22,0,0,2010,0
23,0,0,1800,0
24,0,0,1470,0
25,0,0,1230,0
26,0,0,2310,0
27,0,1,1740,1
28,0,0,1530,0
29,0,0,1440,0
30,0,1,1260,1
31,0,1,1980,1
32,0,0,1770,0
33,0,0,2250,0
34,0,1,1530,1
35,0,0,1620,0
36,0,0,2460,0
37,0,1,1680,1
38,2,0,1410,2
39,0,0,1470,0
40,0,0,1950,0
41,1,1,1500,2
42,0,0,1440,0
43,0,1,1680,1
44,0,0,1350,0
45,0,1,1440,1
46,0,0,2040,0
47,0,1,1920,1
48,0,0,1560,0
49,0,1,1350,1
50,1,0,1680,1
51,0,0,1650,0
52,0,0,1440,0
53,0,1,1380,1
54,0,0,1110,0
55,0,0,1980,0
56,0,0,1470,0
57,0,1,2160,1
58,0,1,1380,1
59,0,0,1200,0
60,0,0,1920,0
61,0,0,2460,0
62,0,3,1410,3
63,0,0,1830,0
64,1,0,1170,1
65,0,0,1170,0
66,0,0,1620,0
67,0,0,1890,0
68,0,0,1320,0
69,0,0,1740,0
70,0,0,990,0
71,0,0,1770,0
72,0,2,1680,2
73,1,0,1500,1
74,0,2,960,2
75,0,0,1320,0
76,0,0,1380,0
77,0,0,1890,0
78,1,1,1380,2
79,0,0,1770,0
80,2,0,1410,2
81,0,0,1260,0
82,0,0,1650,0
83,0,0,1410,0
84,0,0,1050,0
85,0,0,1710,0
86,0,1,2100,1
87,0,1,1590,1
88,0,0,1380,0
89,0,0,1470,0
90,0,0,1290,0
91,0,0,1080,0
92,0,0,1860,0
93,0,0,1620,0
94,0,0,1440,0
95,0,0,1320,0
96,0,1,960,1
97,0,0,1350,0
98,0,0,1800,0
99,0,2,1350,2
100,0,0,1680,0
101,0,0,1170,0
102,0,2,1740,2
103,0,0,1620,0
104,0,0,1500,0
105,0,0,1950,0
106,0,0,1470,0
107,0,0,1770,0
108,0,0,1680,0
109,0,0,2070,0
110,0,0,1980,0
111,0,0,1860,0
112,0,1,1650,1
113,0,0,1110,0
114,0,0,1500,0
115,0,0,2400,0
116,0,0,1050,0
117,0,0,1770,0
118,0,0,1620,0
119,0,0,1560,0
120,0,0,1200,0
121,0,0,1590,0
122,0,0,1590,0
123,0,0,1530,0
124,0,0,2100,0
125,0,0,1710,0
126,0,0,1200,0
127,0,0,2130,0
128,0,0,1860,0
129,0,0,1680,0
130,1,0,900,1
131,0,0,1470,0
132,0,0,1770,0
133,0,0,1200,0
134,0,0,1050,0
135,0,0,1830,0
136,0,1,1170,1
137,1,0,900,1
138,0,0,1590,0
139,0,0,1350,0
140,0,0,1920,0
141,0,0,1320,0
142,0,0,1590,0
143,0,0,1230,0
144,0,1,2190,1
145,0,0,1170,0
146,0,1,1920,1
147,0,0,1830,0
148,1,0,1440,1
149,0,0,1380,0
150,2,1,1290,3
151,0,0,1200,0
152,0,0,1740,0
153,0,2,1020,2
154,0,0,2070,0
155,0,1,1860,1
156,0,1,1860,1
157,0,0,1470,0
158,0,0,1710,0
159,0,0,1500,0
160,0,0,1350,0
161,0,0,1500,0
162,0,0,1440,0
163,0,0,1140,0
164,0,1,1890,1
165,0,0,1200,0
166,0,0,1020,0
167,0,0,1590,0
168,0,0,2550,0
169,0,0,2250,0
170,0,0,1350,0
171,0,1,1140,1
172,0,0,1890,0
173,0,1,1830,1
174,0,2,1020,2
175,0,0,1410,0
176,0,0,2100,0
177,0,0,1080,0
178,0,0,930,0
179,0,0,1800,0
180,0,0,1080,0
181,0,1,1530,1
182,0,0,1680,0
183,0,0,1380,0
184,0,0,1380,0
185,0,0,1110,0
186,0,0,1590,0
187,0,0,2070,0
188,0,0,1560,0
189,0,1,1590,1
190,0,0,960,0
191,1,1,1350,2
192,0,0,1800,0
193,0,0,1710,0
194,0,0,1740,0
195,0,0,1440,0
196,0,1,1380,1
197,0,0,1290,0
198,0,0,1710,0
199,0,0,1230,0
200,0,0,1560,0
201,0,0,2010,0
202,0,0,1950,0
203,0,0,1530,0
204,1,0,1260,1
205,0,0,1860,0
206,0,0,1770,0
207,0,1,1620,1
208,0,0,1650,0
209,0,0,1440,0
210,0,0,2250,0
211,1,0,1290,1
212,0,0,1620,0
213,0,0,1440,0
214,0,1,1290,1
215,0,1,1290,1
216,1,1,1650,2
217,0,0,1050,0
218,0,1,1500,1
219,0,0,1230,0
220,0,0,1020,0
221,0,1,1050,1
222,0,0,1530,0
223,0,0,840,0
224,0,0,1740,0
225,0,1,1830,1
226,0,2,1770,2
227,0,1,870,1
228,0,0,1260,0
229,0,0,1800,0
230,0,3,1050,3
231,0,0,1620,0
232,0,2,1710,2
233,0,0,1710,0
234,0,0,1560,0
235,0,1,1560,1
236,0,0,1470,0
237,0,0,1260,0
238,1,0,1980,1
239,0,0,1890,0
240,0,0,1890,0
241,1,0,1350,1
242,0,1,1530,1
243,0,0,1260,0
244,0,0,2250,0
245,0,0,1230,0
246,0,0,1560,0
247,0,0,2040,0
248,0,2,1230,2
249,0,0,1560,0
250,0,0,1920,0
251,2,0,1200,2
