,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,390,0
1,0,0,1050,0
2,2,0,870,2
3,0,0,390,0
4,0,1,1140,1
5,2,0,930,2
6,0,0,330,0
7,0,0,1110,0
8,2,1,780,3
9,0,0,450,0
10,0,0,990,0
11,2,1,900,3
12,0,0,570,0
13,0,1,1080,1
14,2,1,960,3
15,0,0,510,0
16,0,0,1230,0
17,2,0,930,2
18,0,0,450,0
19,0,0,1230,0
20,2,1,960,3
21,0,0,390,0
22,0,1,1140,1
23,2,0,930,2
24,0,1,360,1
25,0,0,1050,0
26,2,0,810,2
27,0,0,390,0
28,0,0,1110,0
29,2,0,690,2
30,0,0,330,0
31,0,1,1080,1
32,2,0,750,2
33,0,0,390,0
34,0,0,930,0
35,2,0,750,2
36,0,0,450,0
37,0,0,1050,0
38,2,1,840,3
39,0,0,330,0
40,0,0,1050,0
41,2,3,900,5
42,0,1,360,1
43,0,0,930,0
44,2,0,810,2
45,0,0,270,0
46,0,0,930,0
47,2,0,690,2
48,0,0,210,0
49,0,0,870,0
50,2,0,630,2
51,0,1,300,1
52,0,0,810,0
53,2,1,660,3
54,0,0,270,0
55,0,1,1020,1
56,2,0,750,2
57,0,0,330,0
58,0,0,1050,0
59,2,0,750,2
60,0,0,210,0
61,0,0,990,0
62,2,0,750,2
63,0,0,150,0
64,0,0,930,0
65,2,0,690,2
66,0,0,750,0
67,2,0,390,2
68,0,0,930,0
69,0,0,570,0
70,2,0,390,2
71,0,0,690,0
72,0,1,540,1
73,2,0,270,2
74,0,0,750,0
75,0,0,510,0
76,0,0,690,0
77,2,0,510,2
78,0,3,1140,3
79,0,0,690,0
80,0,0,1050,0
81,2,0,510,2
82,0,1,600,1
83,0,1,960,1
84,2,0,330,2
85,0,0,510,0
86,0,0,870,0
87,2,0,330,2
88,0,0,450,0
89,0,0,870,0
90,0,1,420,1
91,0,0,1050,0
92,2,0,810,2
93,0,0,330,0
94,0,0,1110,0
95,2,1,780,3
96,0,0,390,0
97,0,0,990,0
98,2,0,750,2
99,0,0,570,0
100,0,0,1110,0
101,2,0,870,2
102,0,1,720,1
103,0,0,1350,0
104,2,1,1200,3
105,0,0,690,0
106,0,0,1350,0
107,2,0,1110,2
108,0,0,810,0
109,0,0,1410,0
110,2,0,1230,2
111,0,0,750,0
112,0,0,1470,0
113,2,0,1230,2
114,0,0,750,0
115,0,2,1410,2
116,2,0,1050,2
117,0,0,690,0
118,0,0,1350,0
119,2,1,1140,3
120,0,0,870,0
121,0,1,1440,1
122,2,0,1290,2
123,0,0,930,0
124,0,0,1530,0
125,2,0,1350,2
126,0,1,900,1
127,0,0,1470,0
128,2,0,1290,2
129,0,0,690,0
130,0,1,1500,1
131,2,1,1140,3
132,0,0,630,0
133,0,0,1350,0
134,2,1,1140,3
135,0,0,810,0
136,0,0,1350,0
137,2,0,1110,2
138,0,1,900,1
139,0,1,1500,1
140,2,1,1320,3
141,0,0,750,0
142,0,1,1560,1
143,2,0,1230,2
144,0,0,930,0
145,0,0,1590,0
146,2,0,1350,2
147,0,0,870,0
148,0,0,1590,0
149,2,0,1410,2
150,0,1,840,1
151,0,0,1530,0
152,2,1,1260,3
153,0,1,720,1
154,0,0,1470,0
155,2,0,1170,2
156,0,0,690,0
157,0,0,1470,0
158,2,1,1260,3
159,0,1,780,1
160,0,0,1290,0
161,2,2,1050,4
162,0,0,630,0
163,0,0,1350,0
164,2,1,1080,3
165,0,0,630,0
166,0,0,1350,0
167,2,1,1080,3
168,0,0,690,0
169,0,0,1350,0
170,2,0,1110,2
171,0,1,480,1
172,0,0,1230,0
173,2,0,870,2
174,0,0,450,0
175,0,0,1110,0
176,2,0,870,2
177,0,0,510,0
178,0,0,1050,0
179,2,0,810,2
180,0,0,390,0
181,0,0,1170,0
182,2,0,870,2
183,0,0,510,0
184,0,2,1170,2
185,2,0,870,2
186,0,2,450,2
187,0,1,1260,1
188,2,0,930,2
189,0,0,990,0
190,0,2,390,2
191,2,1,780,3
192,0,0,390,0
193,0,2,1110,2
194,2,1,780,3
195,0,0,450,0
196,0,1,1140,1
197,2,0,870,2
198,0,0,630,0
199,0,0,1230,0
200,2,1,1140,3
201,0,1,540,1
202,0,0,1170,0
203,2,0,870,2
204,0,0,390,0
205,0,0,1110,0
206,2,1,900,3
207,0,0,390,0
208,0,0,1110,0
209,2,0,750,2
210,0,0,570,0
211,0,0,1110,0
212,2,1,960,3
213,0,0,510,0
214,0,0,1230,0
215,2,0,990,2
216,0,0,390,0
217,0,2,1230,2
218,2,0,870,2
219,0,0,510,0
220,0,0,990,0
221,2,0,810,2
222,0,0,450,0
223,0,0,1290,0
224,2,0,930,2
225,0,0,450,0
226,0,1,1140,1
227,2,0,810,2
228,0,0,390,0
229,0,0,1110,0
230,2,1,900,3
231,0,0,510,0
232,0,0,1110,0
233,2,1,960,3
234,0,0,690,0
235,0,1,1260,1
236,2,0,1050,2
237,0,0,750,0
238,0,0,1350,0
239,2,1,1200,3
240,0,0,630,0
241,0,0,1410,0
242,2,0,1050,2
243,0,0,1290,0
244,0,2,690,2
245,2,0,1050,2
246,0,0,570,0
247,0,0,1290,0
248,2,1,1020,3
249,0,0,1170,0
