,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,0,1350,0
1,0,2,1200,2
2,0,2,2430,2
3,0,1,1230,1
4,0,4,1950,4
5,1,1,1380,2
6,0,3,1140,3
7,0,6,2070,6
8,0,4,1650,4
9,0,4,1350,4
10,0,5,2250,5
11,0,6,2220,6
12,0,0,1500,0
13,0,4,1440,4
14,0,4,1320,4
15,0,0,2400,0
16,0,2,1680,2
17,0,0,1920,0
18,1,1,1170,2
19,0,1,2460,1
20,0,4,1440,4
21,1,3,1890,4
22,0,1,2700,1
23,0,7,1950,7
24,0,0,1590,0
25,0,4,1470,4
26,0,1,1980,1
27,0,3,1890,3
28,0,1,1470,1
29,0,1,1230,1
30,0,2,1740,2
31,1,5,2070,6
32,0,0,1260,0
33,0,3,1650,3
34,0,7,2130,7
35,0,3,1890,3
36,2,2,1740,4
37,2,3,1530,5
38,0,0,1080,0
39,0,6,2040,6
40,0,8,1890,8
41,0,5,1800,5
42,0,2,1470,2
43,0,5,2310,5
44,0,5,2160,5
45,0,4,1650,4
46,0,6,1590,6
47,0,0,2340,0
48,0,6,2160,6
49,0,4,1950,4
50,0,0,1770,0
51,0,3,1290,3
52,0,0,1770,0
53,0,2,1440,2
54,0,4,2010,4
55,0,4,1410,4
56,0,0,1530,0
57,0,1,1530,1
58,0,1,1680,1
59,1,2,2070,3
60,0,5,1710,5
61,0,2,1680,2
62,0,0,1440,0
63,0,6,1470,6
64,0,1,1710,1
65,0,8,2040,8
66,0,0,1110,0
67,0,6,2160,6
68,0,1,1290,1
69,0,2,1860,2
70,2,1,1170,3
71,0,1,1050,1
72,0,3,1440,3
73,0,4,1860,4
74,0,0,1170,0
75,0,1,2010,1
76,0,4,1650,4
77,0,5,2130,5
78,0,2,1650,2
79,0,4,2130,4
80,0,2,1500,2
81,0,3,1320,3
82,1,3,2040,4
83,0,1,2070,1
84,0,2,1650,2
85,0,3,1590,3
86,0,1,1800,1
87,2,2,1590,4
88,0,8,1590,8
89,0,2,1170,2
90,0,0,1650,0
91,0,3,1680,3
92,3,0,1230,3
93,0,6,1590,6
94,0,3,1800,3
95,1,1,1320,2
96,0,1,1710,1
97,0,3,2460,3
98,0,6,1890,6
99,0,3,1770,3
100,0,2,1260,2
101,1,4,2220,5
102,2,7,1830,9
103,0,1,1560,1
104,0,1,1500,1
105,0,2,1140,2
106,1,5,1830,6
107,0,6,1830,6
108,0,1,1230,1
109,0,1,1650,1
110,0,1,1710,1
111,2,3,1530,5
112,1,4,1260,5
113,0,2,1560,2
114,0,4,1530,4
115,0,0,1440,0
116,0,2,1980,2
117,0,2,1800,2
118,0,3,1950,3
119,1,5,1530,6
120,0,0,2070,0
121,0,5,1860,5
122,0,3,1350,3
123,0,1,2040,1
124,0,1,1560,1
125,0,3,1800,3
126,0,1,1770,1
127,0,7,1680,7
128,0,1,2220,1
129,0,1,1770,1
130,1,0,1350,1
131,0,4,1770,4
132,0,1,1680,1
133,0,4,1830,4
134,0,1,1890,1
135,0,0,1800,0
136,1,6,1500,7
137,0,0,1320,0
138,0,2,2040,2
139,0,2,1860,2
140,0,3,1830,3
141,0,2,1440,2
142,0,4,1500,4
143,0,5,2040,5
144,0,1,1500,1
145,1,5,1920,6
146,0,1,1980,1
147,0,1,1830,1
148,0,1,1950,1
149,0,4,1860,4
150,0,4,1860,4
151,0,2,1710,2
152,0,3,2400,3
153,0,6,1890,6
154,0,1,1890,1
155,0,4,1620,4
156,0,6,1320,6
157,0,3,1950,3
158,0,2,1710,2
159,0,1,1500,1
160,1,4,2130,5
161,0,0,2460,0
162,0,3,2040,3
163,1,2,1590,3
164,1,2,1770,3
165,0,2,2130,2
166,1,3,1560,4
167,0,7,2250,7
168,0,0,1470,0
169,0,3,1800,3
170,0,7,1440,7
171,0,0,1140,0
172,0,1,1830,1
173,0,2,1650,2
174,0,6,1470,6
175,0,4,1890,4
176,0,2,1200,2
177,0,6,1770,6
178,0,6,2160,6
179,0,2,1560,2
180,2,0,1320,2
181,0,9,1770,9
182,0,5,2250,5
183,0,0,1470,0
184,0,4,2220,4
185,0,1,1440,1
186,0,2,1890,2
187,0,5,1500,5
188,0,1,1080,1
189,0,3,1440,3
190,0,0,2250,0
191,0,1,1380,1
192,0,5,2010,5
193,0,6,1560,6
194,0,5,1740,5
195,0,1,1830,1
196,0,3,1650,3
197,0,6,1680,6
198,0,0,1620,0
199,0,2,1800,2
200,0,6,1710,6
201,0,1,1170,1
202,0,2,1890,2
203,0,3,1800,3
204,0,2,1470,2
205,0,3,1350,3
206,0,3,1860,3
207,0,2,1860,2
208,0,1,1710,1
209,0,0,1470,0
210,0,3,1350,3
211,0,4,1890,4
212,0,6,1770,6
213,0,0,1740,0
214,0,0,1560,0
215,0,3,1530,3
216,0,0,1320,0
217,2,0,1380,2
218,0,3,1950,3
219,0,1,1770,1
220,0,1,1470,1
221,0,3,1590,3
222,0,1,1830,1
223,2,3,1590,5
224,0,3,1230,3
225,0,4,1860,4
226,0,3,1890,3
227,0,4,1260,4
228,0,4,2040,4
229,0,0,1980,0
230,0,3,1440,3
231,0,0,1650,0
232,1,0,2310,1
233,0,6,1560,6
234,0,3,2010,3
235,0,9,1620,9
236,0,1,2160,1
237,0,4,1500,4
238,0,0,2220,0
239,0,1,1560,1
240,0,3,1410,3
241,0,3,2220,3
242,0,0,1320,0
243,0,3,1380,3
244,0,2,2220,2
245,0,1,1530,1
246,0,5,1620,5
247,0,3,1980,3
248,2,2,1650,4
249,0,2,1680,2
250,0,2,1890,2
251,0,2,2280,2
252,0,0,1740,0
