,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
0,0,2,1470,2
1,0,0,2190,0
2,1,1,1920,2
3,0,0,1500,0
4,0,0,1470,0
5,0,1,2250,1
6,0,1,1200,1
7,1,0,1590,1
8,0,2,2220,2
9,0,0,1710,0
10,0,0,1170,0
11,0,0,1650,0
12,0,2,1020,2
13,0,0,1740,0
14,0,1,1620,1
15,0,0,1860,0
16,0,3,1650,3
17,0,0,1800,0
18,0,0,1290,0
19,0,1,1800,1
20,0,1,1380,1
21,0,1,1200,1
22,0,1,1650,1
23,0,0,1950,0
24,0,0,1980,0
25,1,0,1800,1
26,1,3,1770,4
27,0,0,1560,0
28,0,0,1380,0
29,0,1,2280,1
30,0,0,1350,0
31,0,0,2070,0
32,2,2,1830,4
33,0,1,1350,1
34,0,0,1320,0
35,0,1,1680,1
36,0,0,1440,0
37,0,0,1680,0
38,1,1,1470,2
39,4,2,1260,6
40,0,0,1530,0
41,0,0,1380,0
42,0,1,1200,1
43,0,0,1650,0
44,0,1,1350,1
45,0,1,2070,1
46,0,0,1590,0
47,0,2,1710,2
48,0,1,2670,1
49,0,1,1710,1
50,0,0,1650,0
51,0,0,2010,0
52,0,0,3090,0
53,0,2,1770,2
54,0,0,1410,0
55,0,3,1890,3
56,0,1,2460,1
57,0,0,1110,0
58,1,0,2010,1
59,2,1,1800,3
60,0,1,1170,1
61,0,0,2400,0
62,0,0,1950,0
63,0,1,1020,1
64,0,0,1680,0
65,0,1,2160,1
66,0,1,1740,1
67,0,0,1260,0
68,0,3,2670,3
69,1,2,1980,3
70,0,0,1650,0
71,0,0,1230,0
72,0,1,2070,1
73,0,0,1830,0
74,0,2,1620,2
75,0,1,1230,1
76,0,2,1800,2
77,0,1,1320,1
78,0,0,1950,0
79,0,0,1710,0
80,0,2,2670,2
81,0,4,2190,4
82,0,0,960,0
83,0,0,1530,0
84,0,0,2370,0
85,0,1,2160,1
86,0,0,1650,0
87,0,2,1410,2
88,0,2,2190,2
89,0,0,1950,0
90,0,2,2190,2
91,0,0,1770,0
92,0,2,1290,2
93,0,0,1710,0
94,0,1,2490,1
95,0,2,1530,2
96,0,1,1140,1
97,0,1,1620,1
98,0,0,1260,0
99,0,1,1890,1
100,0,3,1410,3
101,0,1,1830,1
102,0,1,1230,1
103,0,0,960,0
104,0,1,1890,1
105,0,3,1830,3
106,0,2,1590,2
107,0,2,1650,2
108,1,0,1470,1
109,0,3,1350,3
110,0,0,1800,0
111,0,2,1590,2
112,0,0,1260,0
113,0,1,2040,1
114,0,2,1890,2
115,0,2,1770,2
116,0,1,1410,1
117,0,2,960,2
118,0,0,2400,0
119,0,2,1770,2
120,0,0,1560,0
121,0,1,1560,1
122,0,1,1920,1
123,0,1,1530,1
124,0,0,1620,0
125,0,1,1500,1
126,0,0,1470,0
127,0,0,1140,0
128,0,1,1470,1
129,0,1,1800,1
130,1,0,2070,1
131,0,0,1680,0
132,0,0,1410,0
133,0,2,1500,2
134,0,2,1080,2
135,1,1,1410,2
136,0,1,1800,1
137,0,1,1530,1
138,0,0,1110,0
139,0,1,1680,1
140,0,0,1590,0
141,0,0,1920,0
142,0,0,1440,0
143,0,2,1080,2
144,0,0,1860,0
145,0,1,1770,1
146,0,2,1860,2
147,0,0,1560,0
148,0,0,1740,0
149,0,0,1230,0
150,0,3,2580,3
151,0,4,1980,4
152,0,0,1740,0
153,0,0,1290,0
154,0,0,1800,0
155,0,0,1320,0
156,0,1,2100,1
157,0,1,1590,1
158,0,0,1770,0
159,0,2,1590,2
160,0,0,1350,0
161,0,0,1590,0
162,0,1,1320,1
163,0,0,2280,0
164,0,0,1950,0
165,0,1,2220,1
166,0,0,990,0
167,0,1,1470,1
168,0,2,2850,2
169,0,0,1350,0
170,0,0,1830,0
171,0,3,1530,3
172,0,0,3420,0
173,0,0,1410,0
174,0,0,2460,0
175,0,0,1860,0
176,0,1,1560,1
177,1,1,1920,2
178,0,1,1410,1
179,0,0,1800,0
180,0,1,1380,1
181,0,1,900,1
182,0,0,1830,0
183,0,0,1740,0
184,0,2,1560,2
185,0,0,1140,0
186,0,0,1860,0
187,0,0,1890,0
188,0,0,1680,0
189,0,0,1260,0
190,0,0,2280,0
191,0,0,1350,0
192,0,1,1800,1
193,0,1,930,1
194,0,0,2640,0
195,0,0,1920,0
196,0,2,1830,2
197,0,0,1560,0
198,0,1,1440,1
199,0,1,1290,1
200,0,2,1650,2
201,0,0,1440,0
202,0,2,1440,2
203,0,0,1200,0
204,0,0,990,0
205,0,0,2190,0
206,0,2,1560,2
207,0,0,1110,0
208,0,0,1650,0
209,0,0,1110,0
210,1,0,1770,1
211,0,2,1650,2
212,0,0,1590,0
213,0,0,1410,0
214,0,2,1230,2
215,0,2,1320,2
216,0,0,1890,0
217,0,0,960,0
218,0,1,1800,1
219,0,1,2280,1
220,0,2,900,2
221,0,0,1740,0
222,0,2,2520,2
223,0,2,1590,2
224,0,0,2580,0
225,1,1,1710,2
226,0,1,960,1
227,0,0,1650,0
228,1,0,1470,1
229,0,0,2340,0
230,0,1,1590,1
231,0,0,1470,0
232,0,2,1500,2
233,0,0,1440,0
234,0,1,1470,1
235,0,0,2040,0
236,0,0,1470,0
237,0,1,2100,1
238,1,0,1590,1
239,0,0,1050,0
240,0,1,1890,1
241,0,2,990,2
242,0,0,2310,0
243,2,1,1560,3
244,0,0,1890,0
245,0,0,1020,0
246,0,0,1680,0
247,0,3,1710,3
248,0,1,1800,1
249,0,0,1590,0
250,0,0,1080,0
251,0,3,1530,3
252,0,1,2130,1
